Page ID	Range	Term	Normalized (eval)	Normalized (ref)	Normalization mismatch	Category (eval)	Category (ref)	Category mismatch
A33456000286	204-220	"Anna
Vander Burg"					person	X
A33456000286	209-220	Vander Burg	Vredenburg	Van der Burg	X	familyname	familyname	
A33456000286	271-275	Anna	Anna	Anna		firstname	firstname	
A33456000286	271-287	Anna vander Burg					person	X
A33456000286	276-287	vander Burg		van der Burg	X		familyname	X
A33456000286	283-287	Burg	Burg		X	familyname		X
A33456000286	416-422	Gilles	Gilles	"Gilles /
Gillis"	X	"familyname /
firstname"	firstname	/
A33456000286	416-438	"Gilles van Eij¬
bergen"					person	X
A33456000286	423-438	"van Eij¬
bergen"		van Eijbergen	X		familyname	X
A33456000286	439-441	en	een		X	quantifier		X
A33456000286	442-451	Alexander	Alexander	Alexander		"familyname /
firstname"	firstname	/
A33456000286	442-472	"Alexander
van Coppenelde
Jorge"					person	X
A33456000286	452-472	"van Coppenelde
Jorge"		van Coppenol de Jonge	X		familyname	X
A33456000286	456-466	Coppenelde	Coppenol		X	familyname		X
A33456000286	467-472	Jorge	Jorge		X	"familyname /
firstname"		X
A33456000286	508-514	Pieter	Pieter	Pieter		"familyname /
firstname"	firstname	/
A33456000286	508-520	Pieter Corff					person	X
A33456000286	515-520	Corff	Corff	Corff		familyname	familyname	
A33456000286	521-523	en	een		X	quantifier		X
A33456000286	524-528	Anna	Anna	Anna		firstname	firstname	
A33456000286	524-540	Anna vander Burg					person	X
A33456000286	529-540	vander Burg		van der Burg	X		familyname	X
A33456000286	536-540	Burg	Burg		X	familyname		X
A33456000286	546-552	lieden	"lid /
lidden /
lieden"		X	object		X
A33456000286	607-614	Notaris					occupation	X
A33456000286	615-618	Jan	Jan	Jan		"familyname /
firstname"	firstname	/
A33456000286	615-627	Jan Ardinois					person	X
A33456000286	619-627	Ardinois	Ardinois	Ardinois		familyname	familyname	
A33456000286	628-630	en	een		X	quantifier		X
A33456000286	709-718	Testament	testament		X	object		X
A33456000286	732-738	Pieter	Pieter	Pieter		"familyname /
firstname"	firstname	/
A33456000286	732-744	Pieter Corff					person	X
A33456000286	739-744	Corff	Corff	Corff		familyname	familyname	
A33456000286	745-747	en	een		X	quantifier		X
A33456000286	748-752	Anna	Anna	Anna		firstname	firstname	
A33456000286	748-765	"Anna van
der Burg"					person	X
A33456000286	753-765	"van
der Burg"					familyname	X
A33456000286	761-765	Burg	Burg		X	familyname		X
A33456000286	823-830	Notaris					occupation	X
A33456000286	831-834	Jan	Jan	Jan		"familyname /
firstname"	firstname	/
A33456000286	831-843	Jan Ardinois					person	X
A33456000286	835-843	Ardinois	Ardinois	Ardinois		familyname	familyname	
A33456000287	0-2	en	een		X	quantifier		X
A33456000287	38-40	en	een		X	quantifier		X
A33456000287	103-106	met	Mette		X	firstname		X
A33456000287	120-133	Weesmeesteren					occupation	X
A33456000287	134-136	en	een		X	quantifier		X
A33456000287	162-166	Anna	Anna	Anna		firstname	firstname	
A33456000287	162-173	Anna Bernes					person	X
A33456000287	167-173	Bernes	Berner	"Berner /
Bernes"	X	familyname	familyname	
A33456000287	182-193	dienstmaajd		dienstmaagd	X		occupation	X
A33456000287	209-212	mna		Anna	X		firstname	X
A33456000287	209-222	"mna vande
Brg"					person	X
A33456000287	213-222	"vande
Brg"		van der Burg	X		familyname	X
A33456000287	265-267	en	een		X	quantifier		X
A33456000287	297-308	beschreeven	beschreven		X	property		X
A33456000287	317-325	Hermanus	Hermanus	Hermanus		"familyname /
firstname"	firstname	/
A33456000287	317-334	"Hermanus
van Heel"					person	X
A33456000287	326-334	van Heel					familyname	X
A33456000287	330-334	Heel	Heel		X	location		X
A33456000287	335-342	Notaris					occupation	X
A33456000287	346-356	amisteldam	Amsterdam	"Amsteldam /
Amsterdam"	X	"familyname /
location"	location	/
A33456000287	365-369	hoot	hoofd		X	object		X
A33456000287	370-380	vanholland	Holland		X	"familyname /
location /
region"		X
A33456000287	462-469	opkamer					room	X
A33456000287	470-473	Een					quantifier	X
A33456000287	470-485	Een Vuerenhoute	vurenhouten		X	material		X
A33456000287	474-485	Vuerenhoute		Vuurenhoute	X		material	X
A33456000287	486-498	geschilderde	"geschilderd /
geschilderde"	"geschilderd /
geschilderde"		property	property	
A33456000287	499-502	kas	"Kas /
kas /
kast"	"Kas /
kas /
kast"		"familyname /
object"	object	/
A33456000287	512-515	Een	een	een		quantifier	quantifier	
A33456000287	516-521	Delfs					property	X
A33456000287	516-526	Delfssteel	Delftsiel		X	location		X
A33456000287	521-536	steel van Vyfen		steel van Vyfen	X		object	X
A33456000287	537-541	Vier					quantifier	X
A33456000287	546-552	Kommer	Kommer	kommen	X	familyname	object	X
A33456000287	560-563	ses	zes	zes		quantifier	quantifier	
A33456000287	564-571	diverse					property	X
A33456000287	572-583	tafellakens	"tafellaken /
tafellakens"	"tafellaken /
tafellakens"		object	object	
A33456000287	584-592	Vijftien	vijftien	vijftien		quantifier	quantifier	
A33456000287	593-600	deverse		diverse	X		property	X
A33456000287	601-609	sovetten		Servetten	X		object	X
A33456000287	610-614	Drie	drie	drie		quantifier	quantifier	
A33456000287	615-628	seulensloopen	peluwslopen	"Peulensloopen /
peluwslopen"	X	object	object	
A33456000287	629-635	Twaalf	twaalf	twaalf		quantifier	quantifier	
A33456000287	636-643	kussens	"kussen /
kussens"		X	object		X
A33456000287	636-651	kussens slooper		kussens sloopen	X		object	X
A33456000287	644-651	slooper	Slooper		X	familyname		X
A33456000287	652-655	ses	zes	zes		quantifier	quantifier	
A33456000287	656-661	linne	linnen	linnen		material	material	
A33456000287	662-674	voorschooden					object	X
A33456000287	675-678	Een					quantifier	X
A33456000287	679-689	Neteldoeks					material	X
A33456000287	695-699	Veer		Vier	X		quantifier	X
A33456000287	695-703	Veermans	Veermans		X	familyname		X
A33456000287	699-703	mans					property	X
A33456000287	704-711	hembden	"hemd /
hemden"	"hemd /
hemden"		object	object	
A33456000287	712-715	vyf					quantifier	X
A33456000287	715-726	beddelakens					object	X
A33456000287	727-731	Drie	drie	drie		quantifier	quantifier	
A33456000287	732-736	paar					quantifier	X
A33456000287	736-740	mans					property	X
A33456000287	741-747	Mouwer	Brouwer	Mouwen	X	"familyname /
firstname"	object	X
A33456000287	748-752	Twee	twee	twee		quantifier	quantifier	
A33456000287	753-758	halve					quantifier	X
A33456000287	759-766	hembder	"hemd /
hemden"	"hemd /
hemden"		object	object	
A33456000287	767-771	Vier					quantifier	X
A33456000287	771-777	beffen					object	X
A33456000287	778-793	Twee en Twintig					quantifier	X
A33456000287	794-800	Vroure	Vrouwe	Vrouwe		firstname	property	X
A33456000287	801-814	"slaap
meetsen"		slaap mutsen	X		object	X
A33456000287	807-814	meetsen	mets		X	object		X
A33456000287	815-819	Twee	twee	twee		quantifier	quantifier	
A33456000287	820-829	kasdoeken	kasdoeken	kasdoeken		object	object	
A33456000287	830-833	met	Mette		X	firstname		X
A33456000287	834-838	kant					category	X
A33456000287	839-843	twee	twee	twee		quantifier	quantifier	
A33456000287	844-855	Neteldockse					material	X
A33456000287	856-868	schoorsteerd	schoorsteen		X	room		X
A33456000287	856-876	"schoorsteerd
vaellen"		schoorsteenvallen	X		object	X
A33456000287	877-881	twee	twee	twee		quantifier	quantifier	
A33456000287	882-886	mans		mans	X		property	X
A33456000287	882-893	mansmietsen	mannenmutsen		X	object		X
A33456000287	886-893	mietsen		mutsen	X		object	X
A33456000287	894-901	Vjftier		Vyftien	X		quantifier	X
A33456000287	901-906	linne					material	X
A33456000287	907-917	Kroplappen	kroplappen	kroplappen		object	object	
A33456000287	918-920	en	een		X	quantifier		X
A33456000287	921-925	Twee					quantifier	X
A33456000287	926-931	bonte					property	X
A33456000287	937-940	ses	zes	zes		quantifier	quantifier	
A33456000287	941-952	Neteldoekse					material	X
A33456000287	953-963	Halsdocken	halsdoeken	halsdoeken		object	object	
A33456000287	964-968	Acht					quantifier	X
A33456000287	964-972	Achtpear	achten		X	quantifier		X
A33456000287	968-972	pear		paar	X		quantifier	X
A33456000287	973-979	platte					property	X
A33456000287	980-987	Vrourde	Vroutje	Vrouwe	X	firstname	property	X
A33456000287	988-994	Mouwer	Brouwer	Mouwen	X	"familyname /
firstname"	object	X
A33456000287	995-998	ses	zes	zes		quantifier	quantifier	
A33456000287	999-1004	lenne		linne	X		material	X
A33456000287	1005-1014	Neusdoeke	"neusdoek /
neusdoeken"	"neusdoek /
neusdoeken"		object	object	
A33456000287	1015-1019	twee	twee	twee		quantifier	quantifier	
A33456000287	1020-1031	kujfmeetser		kuyfmutsen	X		object	X
A33456000287	1032-1035	Een	een	een		quantifier	quantifier	
A33456000287	1036-1040	paar	paar	paar		quantifier	quantifier	
A33456000287	1041-1047	gaarre					property	X
A33456000287	1048-1060	handschoenen	"handschoen /
handschoenen"	"handschoen /
handschoenen"		object	object	
A33456000287	1061-1064	een	een	een		quantifier	quantifier	
A33456000287	1065-1069	paar	paar	paar		quantifier	quantifier	
A33456000287	1075-1082	Kousser		Koussen	X		object	X
A33456000287	1075-1085	Koussersen	Koersen		X	familyname		X
A33456000287	1086-1090	Twee					quantifier	X
A33456000287	1091-1098	borsten					object	X
A33456000287	1099-1102	Een	een	een		quantifier	quantifier	
A33456000287	1103-1107	sood		Rood	X		property	X
A33456000287	1107-1111	sijd		syd	X		material	X
A33456000287	1112-1115	zak	zak	Jak	X	quantifier	object	X
A33456000287	1116-1119	Een	een	een		quantifier	quantifier	
A33456000287	1120-1123	Wit					property	X
A33456000287	1120-1129	Wit Chets	Wichers		X	familyname		X
A33456000287	1124-1129	Chets		Chits	X		material	X
A33456000287	1135-1138	met	Mette		X	firstname		X
A33456000287	1139-1145	eenige	enig	enig		quantifier	quantifier	
A33456000287	1146-1152	Capper		lappen	X		object	X
A33456000287	1153-1156	Een	een	een		quantifier	quantifier	
A33456000287	1162-1166	twee	twee	twee		quantifier	quantifier	
A33456000287	1167-1171	anne	Anna	linne	X	firstname	material	X
A33456000287	1172-1180	gordinen	"gordijn /
gordijnen"	"gordijn /
gordijnen"		object	object	
A33456000287	1181-1184	Een	een	een		quantifier	quantifier	
A33456000287	1185-1190	linne	linnen	linnen		material	material	
A33456000287	1191-1205	schoorkteenval	schoorsteenval	schoorsteenval		object	object	
A33456000287	1206-1209	Een	een	een		quantifier	quantifier	
A33456000287	1210-1214	Rood	Rood	Rood		familyname	property	X
A33456000287	1215-1219	bont	"bond /
bont /
bonten"	"bond /
bont /
bonten"		material	property	X
A33456000287	1220-1229	boeselaar	Boeselaar		X	familyname	object	X
A33456000287	1230-1233	Een	een	een		quantifier	quantifier	
A33456000287	1234-1239	witte	"wit /
witte"	"wit /
witte"		property	property	
A33456000287	1240-1246	Chetse	Coetse	Chitse	X	familyname	material	X
A33456000287	1247-1250	Rok	Rok		X	familyname	object	X
A33456000287	1251-1257	Eenige	enig	enig		quantifier	quantifier	
A33456000287	1258-1267	Kommeling	Krommeling	Rommeling	X	familyname	category	X
A33456000287	1279-1283	Twee	twee	twee		quantifier	quantifier	
A33456000287	1284-1295	schilderjen	schilderij	Schilderyen	X	object	object	
A33456000288	0-4	Tien	tien	tien		quantifier	quantifier	
A33456000288	5-19	Printe bortjes	prentbordjes	prentbordjes		object	object	
A33456000288	20-24	Twee					quantifier	X
A33456000288	25-33	spiegels					object	X
A33456000288	34-37	met	Mette		X	firstname		X
A33456000288	38-44	swarte	"zwart /
zwarte"	"zwart /
zwarte"		property	property	
A33456000288	45-51	Ejsten	Lijsten	"Lijsten /
lysten"	X	familyname	object	X
A33456000288	52-56	Drie	drie	drie		quantifier	quantifier	
A33456000288	57-67	theeblejes	"theeblaadje /
theeblaadjes"	"theeblaadje /
theeblaadjes"		object	object	
A33456000288	76-89	deschoorsteer	schoorsteen		X	room		X
A33456000288	78-89	schoorsteer		schoorsteen	X		room	X
A33456000288	90-93	Tes		Ses	X		quantifier	X
A33456000288	90-104	Tes Porcelijne	porseleinen		X	material		X
A33456000288	94-104	Porcelijne					material	X
A33456000288	105-119	boterschotpjes	boterschotels	"boterschotels /
boterschoteltjes"	X	object	object	
A33456000288	120-123	ses	zes	zes		quantifier	quantifier	
A33456000288	137-141	twee	twee	twee		quantifier	quantifier	
A33456000288	142-148	kopjes	"kopje /
kopjes"	"kopje /
kopjes"		object	object	
A33456000288	149-152	Een					quantifier	X
A33456000288	149-163	Eengeschildert	geschilderd		X	property		X
A33456000288	152-163	geschildert					property	X
A33456000288	164-167	tee	thee		X	object		X
A33456000288	164-174	tee rekjes		theerekje	X		object	X
A33456000288	168-174	rekjes	"rekje /
rekjes"		X	object		X
A33456000288	182-185	Een					quantifier	X
A33456000288	182-193	Een bruijne	Bruijne		X	familyname		X
A33456000288	186-193	bruijne					property	X
A33456000288	194-201	trekpot	trekpot	trekpot		object	object	
A33456000288	202-209	Twintig	twintig	twintig		quantifier	quantifier	
A33456000288	210-220	porcelijne	porseleinen	porseleinen		material	material	
A33456000288	221-227	Kopjes	Kopjes	Kopjes		familyname	object	X
A33456000288	228-230	en	een		X	quantifier		X
A33456000288	231-236	seven	"seef /
zeef /
zeven"		X	"object /
quantifier"	quantifier	/
A33456000288	237-239	en	een		X	quantifier		X
A33456000288	240-247	Twintig	twintig	twintig		quantifier	quantifier	
A33456000288	253-264	Schoteltjes	"schoteltje /
schoteltjes"	"schoteltje /
schoteltjes"		object	object	
A33456000288	265-273	Koffijen	Noijen		X	familyname		X
A33456000288	265-282	Koffijen Theegoed		Koffy en Theegoed	X		object	X
A33456000288	274-282	Theegoed	theegoed		X	object		X
A33456000288	296-305	gebrooken	gebroken	gebroken		property	property	
A33456000288	306-310	Twee	twee	twee		quantifier	quantifier	
A33456000288	311-318	Rotting	Rotting		X	familyname		X
A33456000288	311-321	Rotting er		Rottingen	X		object	X
A33456000288	322-324	en	een		X	quantifier		X
A33456000288	325-328	een					quantifier	X
A33456000288	325-329	eene	een		X	quantifier		X
A33456000288	328-329	e		el	X		object	X
A33456000288	330-333	Een	een	een		quantifier	quantifier	
A33456000288	334-340	Kopere	Koper	Koper		familyname	material	X
A33456000288	341-345	tang	tang	tang		object	object	
A33456000288	346-353	alschop	"asschep /
asschop"	"asschep /
asschop"		object	object	
A33456000288	354-356	en	een		X	quantifier		X
A33456000288	357-363	Beusen	Beusen	"Beusen /
beusem"	X	familyname	object	X
A33456000288	364-367	Een					quantifier	X
A33456000288	367-372	bybel					object	X
A33456000288	377-383	Kopere					material	X
A33456000288	384-391	slooten	"sloot /
slot /
sloten"	"sloot /
slot /
sloten"		object	object	
A33456000288	392-395	Een	een	een		quantifier	quantifier	
A33456000288	396-406	vuurenhout					material	X
A33456000288	407-412	kesje		kisje	X		object	X
A33456000288	413-416	Een					quantifier	X
A33456000288	416-421	klijn					property	X
A33456000288	422-434	schilderijge	schilderij	"schilderij /
schilderyje"	X	object	object	
A33456000288	435-437	en	een		X	quantifier		X
A33456000288	438-441	een	een	een		quantifier	quantifier	
A33456000288	442-454	printebortje	prentbordjes	prentbordjes		object	object	
A33456000288	455-458	Een	een	een		quantifier	quantifier	
A33456000288	459-464	Groen					property	X
A33456000288	459-470	Groen Saaij	Rosaaij		X	familyname		X
A33456000288	465-470	Saaij		saay	X		material	X
A33456000288	471-488	besstee bihangels					object	X
A33456000288	489-492	Een	een	een		quantifier	quantifier	
A33456000288	498-505	Gordijn	Gordijn	Gordijn		familyname	object	X
A33456000288	506-508	en	een		X	quantifier		X
A33456000288	509-513	Twee	twee	twee		quantifier	quantifier	
A33456000288	514-519	valle	"val /
vallen"	"val /
vallen"		object	object	
A33456000288	523-526	een	een	een		quantifier	quantifier	
A33456000288	527-531	dast		Vast	X		property	X
A33456000288	532-537	kasje	"kasje /
kastje"	"kasje /
kastje"		object	object	
A33456000288	538-541	Een	een	een		quantifier	quantifier	
A33456000288	542-547	warte		swarte	X		property	X
A33456000288	548-553	zijde	"zijde /
zijden"	"zijde /
zijden"		material	material	
A33456000288	554-560	samaar					object	X
A33456000288	561-563	en	een		X	quantifier		X
A33456000288	564-567	Rok	Rok	Rok		familyname	object	X
A33456000288	568-571	Een	een	een		quantifier	quantifier	
A33456000288	577-587	voorschoot					object	X
A33456000288	588-591	Een	een	een		quantifier	quantifier	
A33456000288	597-602	Caper	Caper	Caper		familyname	object	X
A33456000288	603-606	Een					quantifier	X
A33456000288	603-610	Eendito	enig		X	quantifier		X
A33456000288	611-616	Capot					object	X
A33456000288	611-618	Capoten	Capoen		X	familyname		X
A33456000288	619-624	Kraag	Kraag	Kraag		familyname	object	X
A33456000288	625-628	Een	een	een		quantifier	quantifier	
A33456000288	629-634	Wolle	"wol /
wollen"	"wol /
wollen"		material	material	
A33456000288	635-642	damaste	damasten	damasten		material	material	
A33456000288	643-649	Vrouwe	Vrouwe	Vrouwe		firstname	property	X
A33456000288	650-653	Rok	Rok	Rok		familyname	object	X
A33456000288	654-657	Een	een	een		quantifier	quantifier	
A33456000288	658-664	swarte	"zwart /
zwarte"	"zwart /
zwarte"		property	property	
A33456000288	665-670	rijne	Rijne	"Rijne /
gryne"	X	"familyname /
location"	property	X
A33456000288	671-681	gestreepte					property	X
A33456000288	687-690	Een	een	een		quantifier	quantifier	
A33456000288	691-697	Swaate	Swarte	Swarte		"familyname /
firstname"	property	X
A33456000288	698-703	rijne	Rijne	"Rijne /
gryne"	X	"familyname /
location"	property	X
A33456000288	704-714	gestreepte					property	X
A33456000288	715-719	mans	"mand /
mans"		X	"category /
object"	property	X
A33456000288	720-725	Vafon	Lafon	"Japon /
Lafon"	X	familyname	object	X
A33456000288	726-729	Een					quantifier	X
A33456000288	730-740	Neteldoeks					material	X
A33456000288	741-750	voorschot					object	X
A33456000288	751-754	Een					quantifier	X
A33456000288	751-758	Eendito	enig		X	quantifier		X
A33456000288	759-768	gemeaijde		genaayde	X		property	X
A33456000288	769-779	Heelsdoeks		Halsdoeks	X		object	X
A33456000288	780-783	Een					quantifier	X
A33456000288	783-787	paar					quantifier	X
A33456000288	787-793	platte					property	X
