Page ID	Range	Term	Normalized (eval)	Normalized (ref)	Normalization mismatch	Category (eval)	Category (ref)	Category mismatch
A33456000287	326-334	van Heel					familyname	X
A33456000287	330-334	Heel	Heel		X	location		X
A33456000287	335-342	Notaris					occupation	X
A33456000287	346-356	amisteldam	Amsterdam	"Amsteldam /
Amsterdam"	X		location	X
A33456000287	365-369	hoot	hoofd		X	object		X
A33456000287	370-380	vanholland	Holland		X			
A33456000287	462-469	opkamer					room	X
A33456000287	470-473	Een	een		X		quantifier	X
A33456000287	474-485	Vuerenhoute		Vuurenhoute	X		material	X
A33456000287	486-498	geschilderde	geschilderde	"geschilderd /
geschilderde"	X		property	X
A33456000287	499-502	kas	kas	"Kas /
kas /
kast"	X	object	object	
A33456000287	503-508	dater	Pater		X			
A33456000287	512-515	Een	een	een			quantifier	X
A33456000287	516-521	Delfs					property	X
A33456000287	516-526	Delfssteel	Delftsiel		X			
A33456000287	521-536	steel van Vyfen		steel van Vyfen	X		object	X
A33456000287	537-541	Vier					quantifier	X
A33456000287	546-552	Kommer	Kommer	kommen	X		object	X
A33456000287	560-563	ses	zes	zes			quantifier	X
A33456000287	564-571	diverse					property	X
A33456000287	572-583	tafellakens	tafellakens	"tafellaken /
tafellakens"	X	object	object	
A33456000287	584-592	Vijftien	vijftien	vijftien			quantifier	X
A33456000287	593-600	deverse	Everse	diverse	X		property	X
A33456000287	601-609	sovetten		Servetten	X		object	X
A33456000287	610-614	Drie	drie	drie			quantifier	X
A33456000287	615-628	seulensloopen	peluwslopen	"Peulensloopen /
peluwslopen"	X	object	object	
A33456000287	629-635	Twaalf	twaalf	twaalf			quantifier	X
A33456000287	636-643	kussens	kussens		X	object		X
A33456000287	636-651	kussens slooper		kussens sloopen	X		object	X
A33456000287	644-651	slooper	Slooper		X			
A33456000287	652-655	ses	zes	zes			quantifier	X
A33456000287	656-661	linne	linnen	linnen			material	X
A33456000287	662-674	voorschooden	voorschoten		X		object	X
A33456000287	675-678	Een	een		X		quantifier	X
A33456000287	679-689	Neteldoeks					material	X
A33456000287	695-699	Veer		Vier	X		quantifier	X
A33456000287	695-703	Veermans	Veermans		X			
A33456000287	699-703	mans					property	X
A33456000287	704-711	hembden	hemden	"hemd /
hemden"	X	object	object	
A33456000287	712-715	vyf					quantifier	X
A33456000287	712-726	vyfbeddelakens	beddenlakens		X	object		X
A33456000287	715-726	beddelakens					object	X
A33456000287	727-731	Drie	drie	drie			quantifier	X
A33456000287	732-736	paar					quantifier	X
A33456000287	732-740	paarmans	Harmans		X	person		X
A33456000287	732-747	paarmans Mouwer				person		X
A33456000287	736-740	mans					property	X
A33456000287	741-747	Mouwer	Bouwer	Mouwen	X		object	X
A33456000287	748-752	Twee	twee	twee			quantifier	X
A33456000287	753-758	halve	halve		X		quantifier	X
A33456000287	759-766	hembder	hemden	"hemd /
hemden"	X	object	object	
A33456000287	767-771	Vier					quantifier	X
A33456000287	767-777	Vierbeffen	beffen		X	object		X
A33456000287	771-777	beffen					object	X
A33456000287	778-782	Twee	twee		X			
A33456000287	778-793	Twee en Twintig					quantifier	X
A33456000287	786-793	Twintig	twintig		X			
A33456000287	794-800	Vroure	Vrouwe	Vrouwe		person	property	X
A33456000287	794-806	Vroure slaap				person		X
A33456000287	801-806	slaap	Slaap		X			
A33456000287	801-814	"slaap
meetsen"		slaap mutsen	X		object	X
A33456000287	807-814	meetsen	mets		X	object		X
A33456000287	815-819	Twee	twee	twee			quantifier	X
A33456000287	820-829	kasdoeken	kasdoeken	kasdoeken		object	object	
A33456000287	834-838	kant					category	X
A33456000287	839-843	twee	twee	twee			quantifier	X
A33456000287	844-855	Neteldockse	neteldoekje		X	object	material	X
A33456000287	856-868	schoorsteerd	schoorsteen		X			
A33456000287	856-876	"schoorsteerd
vaellen"		schoorsteenvallen	X		object	X
A33456000287	869-876	vaellen	Raellen		X			
A33456000287	877-881	twee	twee	twee			quantifier	X
A33456000287	882-886	mans		mans	X		property	X
A33456000287	882-893	mansmietsen	mannenmutsen		X	object		X
A33456000287	886-893	mietsen		mutsen	X		object	X
A33456000287	894-901	Vjftier		Vyftien	X		quantifier	X
A33456000287	901-906	linne					material	X
A33456000287	907-917	Kroplappen	kroplappen	kroplappen		object	object	
A33456000287	921-925	Twee	twee		X		quantifier	X
A33456000287	926-931	bonte	bont		X		property	X
A33456000287	932-936	dees	Dees		X			
A33456000287	937-940	ses	zes	zes			quantifier	X
A33456000287	941-952	Neteldoekse					material	X
A33456000287	953-963	Halsdocken	halsdoeken	halsdoeken		object	object	
A33456000287	964-968	Acht					quantifier	X
A33456000287	968-972	pear		paar	X		quantifier	X
A33456000287	973-979	platte					property	X
A33456000287	980-987	Vrourde		Vrouwe	X		property	X
A33456000287	988-994	Mouwer	mouwen	Mouwen	X	object	object	
A33456000287	995-998	ses	zes	zes			quantifier	X
A33456000287	999-1004	lenne	tinnen	linne	X		material	X
A33456000287	1005-1014	Neusdoeke	neusdoeken	"neusdoek /
neusdoeken"	X		object	X
A33456000287	1015-1019	twee	twee	twee			quantifier	X
A33456000287	1020-1031	kujfmeetser		kuyfmutsen	X		object	X
A33456000287	1032-1035	Een	een	een			quantifier	X
A33456000287	1036-1040	paar	paar	paar			quantifier	X
A33456000287	1041-1047	gaarre					property	X
A33456000287	1048-1060	handschoenen	handschoenen	"handschoen /
handschoenen"	X	object	object	
A33456000287	1061-1064	een	een	een			quantifier	X
A33456000287	1065-1069	paar	paar	paar			quantifier	X
A33456000287	1075-1082	Kousser		Koussen	X		object	X
A33456000287	1075-1085	Koussersen	Koersen		X			
A33456000287	1086-1090	Twee	twee		X		quantifier	X
A33456000287	1091-1098	borsten	borst		X	object	object	
A33456000287	1099-1102	Een	een	een			quantifier	X
A33456000287	1103-1107	sood		Rood	X		property	X
A33456000287	1107-1111	sijd		syd	X		material	X
A33456000287	1112-1115	zak	zak	Jak	X		object	X
A33456000287	1116-1119	Een	een	een			quantifier	X
A33456000287	1120-1123	Wit	wit		X		property	X
A33456000287	1124-1129	Chets	Schets	Chits	X		material	X
A33456000287	1139-1145	eenige	enig	enig			quantifier	X
A33456000287	1146-1152	Capper		lappen	X		object	X
A33456000287	1153-1156	Een	een	een			quantifier	X
A33456000287	1162-1166	twee	twee	twee			quantifier	X
A33456000287	1167-1171	anne	Anne	linne	X		material	X
A33456000287	1172-1180	gordinen	gordijn	"gordijn /
gordijnen"	X	object	object	
A33456000287	1181-1184	Een	een	een			quantifier	X
A33456000287	1185-1190	linne	linnen	linnen			material	X
A33456000287	1191-1205	schoorkteenval	schoorsteenval	schoorsteenval			object	X
A33456000287	1206-1209	Een	een	een			quantifier	X
A33456000287	1210-1214	Rood	rood	Rood	X		property	X
A33456000287	1215-1219	bont	bont	"bond /
bont /
bonten"	X		property	X
A33456000287	1220-1229	boeselaar	boezelaars		X	object	object	
A33456000287	1230-1233	Een	een	een			quantifier	X
A33456000287	1234-1239	witte	witte	"wit /
witte"	X		property	X
A33456000287	1240-1246	Chetse	boots	Chitse	X		material	X
A33456000287	1247-1250	Rok	rok		X	object	object	
A33456000287	1251-1257	Eenige	enig	enig			quantifier	X
A33456000287	1258-1267	Kommeling		Rommeling	X		category	X
A33456000287	1279-1283	Twee	twee	twee			quantifier	X
A33456000287	1284-1295	schilderjen	schilderijen	Schilderyen	X	object	object	
A33456000288	0-4	Tien	tien	tien			quantifier	X
A33456000288	5-11	Printe	prent		X	object		X
A33456000288	5-19	Printe bortjes		prentbordjes	X		object	X
A33456000288	12-19	bortjes	bordjes		X	object		X
A33456000288	20-24	Twee	twee		X		quantifier	X
A33456000288	25-33	spiegels	spiegel		X	object	object	
A33456000288	38-44	swarte	zwarte	"zwart /
zwarte"	X		property	X
A33456000288	45-51	Ejsten	lijsten	"Lijsten /
lysten"	X	object	object	
A33456000288	52-56	Drie	drie	drie			quantifier	X
A33456000288	57-67	theeblejes	theeblaadje	"theeblaadje /
theeblaadjes"	X	object	object	
A33456000288	76-89	deschoorsteer	schoorsteen		X			
A33456000288	78-89	schoorsteer		schoorsteen	X		room	X
A33456000288	90-93	Tes	tas	Ses	X	object	quantifier	X
A33456000288	94-104	Porcelijne	porseleinen		X		material	X
A33456000288	105-119	boterschotpjes	boterschotels	"boterschotels /
boterschoteltjes"	X	object	object	
A33456000288	120-123	ses	zes	zes			quantifier	X
A33456000288	137-141	twee	twee	twee			quantifier	X
A33456000288	142-148	kopjes	kopjes	"kopje /
kopjes"	X	object	object	
A33456000288	149-152	Een					quantifier	X
A33456000288	149-163	Eengeschildert	geschilderd		X			
A33456000288	152-163	geschildert					property	X
A33456000288	164-167	tee	thee		X	object		X
A33456000288	164-174	tee rekjes		theerekje	X		object	X
A33456000288	168-174	rekjes	rekje		X	object		X
A33456000288	182-185	Een	een		X		quantifier	X
A33456000288	186-193	bruijne	bruine		X		property	X
A33456000288	194-201	trekpot	trekpot	trekpot			object	X
A33456000288	202-209	Twintig	twintig	twintig			quantifier	X
A33456000288	210-220	porcelijne	porseleinen	porseleinen			material	X
A33456000288	221-227	Kopjes	kopjes	Kopjes	X		object	X
A33456000288	228-230	en	een		X			
A33456000288	231-236	seven	seef		X	object	quantifier	X
A33456000288	240-247	Twintig	twintig	twintig			quantifier	X
A33456000288	253-264	Schoteltjes	schoteltjes	"schoteltje /
schoteltjes"	X	object	object	
A33456000288	265-282	Koffijen Theegoed		Koffy en Theegoed	X		object	X
A33456000288	274-282	Theegoed	theegoed		X	object		X
A33456000288	287-291	heel	Heel		X			
A33456000288	296-305	gebrooken	gebroken	gebroken			property	X
A33456000288	306-310	Twee	twee	twee			quantifier	X
A33456000288	311-321	Rotting er		Rottingen	X		object	X
A33456000288	325-328	een					quantifier	X
A33456000288	325-329	eene	een		X			
A33456000288	328-329	e		el	X		object	X
A33456000288	330-333	Een	een	een			quantifier	X
A33456000288	334-340	Kopere	koper	Koper	X		material	X
A33456000288	341-345	tang	tang	tang			object	X
A33456000288	346-353	alschop	asschop	"asschep /
asschop"	X	object	object	
A33456000288	357-363	Beusen	Beusen	"Beusen /
beusem"	X		object	X
A33456000288	364-367	Een					quantifier	X
A33456000288	367-372	bybel					object	X
A33456000288	377-383	Kopere	koper		X		material	X
A33456000288	384-391	slooten	sloten	"sloot /
slot /
sloten"	X	object	object	
A33456000288	392-395	Een	een	een			quantifier	X
A33456000288	396-406	vuurenhout					material	X
A33456000288	407-412	kesje		kisje	X		object	X
A33456000288	413-416	Een					quantifier	X
A33456000288	413-421	Eenklijn	klijn		X			
A33456000288	416-421	klijn					property	X
A33456000288	422-434	schilderijge		"schilderij /
schilderyje"	X		object	X
A33456000288	422-437	schilderijge en	schilderij		X	object		X
A33456000288	438-441	een	een	een			quantifier	X
A33456000288	442-454	printebortje	prentbordje	prentbordjes	X	object	object	
A33456000288	455-458	Een	een	een			quantifier	X
A33456000288	459-464	Groen	groen		X		property	X
A33456000288	465-470	Saaij	saai	saay	X		material	X
A33456000288	471-488	besstee bihangels					object	X
A33456000288	489-492	Een	een	een			quantifier	X
A33456000288	498-505	Gordijn	gordijn	Gordijn	X	object	object	
A33456000288	509-513	Twee	twee	twee			quantifier	X
A33456000288	514-519	valle	vallen	"val /
vallen"	X	object	object	
A33456000288	523-526	een	een	een			quantifier	X
A33456000288	527-531	dast		Vast	X		property	X
A33456000288	532-537	kasje	kasje	"kasje /
kastje"	X	object	object	
A33456000288	538-541	Een	een	een			quantifier	X
A33456000288	542-547	warte		swarte	X		property	X
A33456000288	548-553	zijde	zijde	"zijde /
zijden"	X		material	X
A33456000288	554-560	samaar					object	X
A33456000288	561-563	en	een		X			
A33456000288	564-567	Rok	rok	Rok	X	object	object	
A33456000288	568-571	Een	een	een			quantifier	X
A33456000288	577-587	voorschoot	voorschoot		X	object	object	
A33456000288	588-591	Een	een	een			quantifier	X
A33456000288	597-602	Caper	Caper	Caper		object	object	
A33456000288	603-606	Een					quantifier	X
A33456000288	603-610	Eendito	enig		X			
A33456000288	611-616	Capot					object	X
A33456000288	619-624	Kraag	Kraag	Kraag			object	X
A33456000288	625-628	Een	een	een			quantifier	X
A33456000288	629-634	Wolle	wollen	"wol /
wollen"	X		material	X
A33456000288	635-642	damaste	damasten	damasten			material	X
A33456000288	643-649	Vrouwe		Vrouwe	X		property	X
A33456000288	650-653	Rok	rok	Rok	X	object	object	
A33456000288	654-657	Een	een	een			quantifier	X
A33456000288	658-664	swarte	Swarte	"zwart /
zwarte"	X	person	property	X
A33456000288	658-670	swarte rijne				person		X
A33456000288	665-670	rijne	Rijne	"Rijne /
gryne"	X		property	X
A33456000288	671-681	gestreepte	gestreepte		X		property	X
A33456000288	687-690	Een	een	een			quantifier	X
A33456000288	691-697	Swaate	Swarte	Swarte		person	property	X
A33456000288	691-703	Swaate rijne				person		X
A33456000288	698-703	rijne	Rijne	"Rijne /
gryne"	X		property	X
A33456000288	704-714	gestreepte	gestreepte		X		property	X
A33456000288	715-719	mans	mans		X	object	property	X
A33456000288	720-725	Vafon	Lafon	"Japon /
Lafon"	X		object	X
A33456000288	726-729	Een	een		X		quantifier	X
A33456000288	730-740	Neteldoeks					material	X
A33456000288	741-750	voorschot					object	X
A33456000288	751-754	Een					quantifier	X
A33456000288	751-758	Eendito	enig		X			
A33456000288	759-768	gemeaijde		genaayde	X		property	X
A33456000288	769-779	Heelsdoeks		Halsdoeks	X		object	X
A33456000288	780-783	Een					quantifier	X
A33456000288	783-787	paar					quantifier	X
A33456000288	787-793	platte					property	X
A33456000288	794-801	Vrourde	Vroutje	Vrouwe	X	person	property	X
A33456000288	794-809	Vrourde hhouwen				person		X
A33456000288	802-809	hhouwen	Houwen	Mouwen	X		object	X
A33456000288	810-813	Een	een	een			quantifier	X
A33456000288	814-825	Neteldoekse					material	X
A33456000288	826-834	Neusdoik	neusdoek	neusdoek		object	object	
A33456000288	835-838	wee		Twee	X		quantifier	X
A33456000288	839-850	vuurenhoute	vurenhouten	vurenhouten			material	X
A33456000288	853-859	mutsen	mutsen		X	object		X
A33456000288	853-867	mutsen doossen					object	X
A33456000288	860-867	doossen	dozen		X	object		X
A33456000288	875-878	Een	een	een			quantifier	X
A33456000288	879-887	Roumeets	roemer	Roumuts	X	object	object	
A33456000288	892-899	slippen					object	X
A33456000288	900-903	Een	een	een			quantifier	X
A33456000288	909-912	met	met		X	object		X
A33456000288	913-916	een	een	een			quantifier	X
A33456000288	917-922	soode	Soode	roode	X		property	X
A33456000288	923-927	boom	Boom		X		object	X
A33456000288	928-932	Vist	vissen	Vyf	X		quantifier	X
A33456000288	933-942	opgeleyde					property	X
A33456000288	948-951	Een	een	een			quantifier	X
A33456000288	952-958	Vrouwe		Vrouwe	X		property	X
A33456000288	959-962	mof					object	X
A33456000288	963-967	wiet	wijt		X			
A33456000288	977-980	Kas		Kas	X		object	X
A33456000288	981-984	cen		Een	X		quantifier	X
A33456000288	985-989	paar					quantifier	X
A33456000288	989-997	schoenen					object	X
A33456000288	1001-1004	een					quantifier	X
A33456000288	1004-1008	paar					quantifier	X
A33456000288	1009-1015	Muylen					object	X
A33456000288	1016-1017	ƒ					currency	X
A33456000288	1025-1028	een	een	een			quantifier	X
A33456000288	1029-1034	klijn	klijn		X		property	X
A33456000288	1035-1039	Vast		Vast	X		property	X
A33456000288	1040-1045	kasje	kasje	"kasje /
kastje"	X	object	object	
A33456000288	1046-1049	Een	een	een			quantifier	X
A33456000288	1050-1056	Doosje	doosje	doosje		object	object	
A33456000288	1060-1067	diverse					property	X
A33456000288	1068-1074	sakjes	pakjes	Pakjes	X		object	X
A33456000288	1075-1081	Knoope	knoop		X	object	object	
A33456000288	1082-1088	Eenige	enig	enig			quantifier	X
A33456000288	1089-1098	Rommeling					category	X
A33456000288	1099-1103	Twee	twee		X		quantifier	X
A33456000288	1104-1109	wolle	wollen		X		material	X
A33456000288	1110-1117	dam dte		damaste	X		property	X
A33456000288	1114-1129	dte borstrokken	borstrok		X	object		X
A33456000288	1118-1129	borstrokken					object	X
A33456000288	1130-1134	Twee	twee		X		quantifier	X
A33456000288	1135-1140	wolle	wollen		X		material	X
A33456000288	1144-1149	eenig	enig	enig			quantifier	X
A33456000288	1150-1157	Catoene	katoenen	katoenen			material	X
A33456000288	1158-1164	deeken	deken	"deekens /
deken"	X		object	X
A33456000288	1165-1168	Een	een		X		quantifier	X
A33456000288	1169-1175	kessen	kaas	kussen	X	object	object	
A33456000288	1179-1182	een	een	een			quantifier	X
A33456000288	1183-1191	klijnder					property	X
A33456000288	1197-1201	Drie	drie	drie			quantifier	X
A33456000288	1202-1212	Mattrassen	matrassen	matrassen		object	object	
A33456000288	1213-1216	Een					quantifier	X
A33456000288	1216-1220	onde		oude	X		property	X
A33456000288	1221-1230	Velthafel		Velttafel	X		object	X
A33456000288	1231-1234	Een	een	een			quantifier	X
A33456000288	1235-1241	Vengel	Engel		X			
A33456000288	1235-1249	Vengel kooijje		Veugel kooyje	X		object	X
A33456000288	1250-1253	Een					quantifier	X
A33456000288	1250-1259	Eenkleere	een		X			
A33456000288	1253-1265	kleere bakje					object	X
A33456000288	1260-1265	bakje	bakje		X	object		X
A33456000288	1266-1269	Een	een	een			quantifier	X
A33456000288	1270-1276	Tuweel	fluweel		X			
A33456000288	1270-1286	Tuweel Koffertje		Juweel koffertje	X		object	X
A33456000288	1277-1286	Koffertje	koffertje		X			
A33456000288	1294-1300	eenige	enig	enig			quantifier	X
A33456000288	1301-1310	Rommeling					category	X
A33456000288	1317-1326	Comptoire	kantoor	kantoor			room	X
A33456000288	1327-1330	Een	een	een			quantifier	X
A33456000288	1331-1334	Bed	bed		X	object		X
A33456000288	1331-1341	Bed Peuler		Bed Peulen	X		object	X
A33456000288	1343-1346	ses					quantifier	X
A33456000288	1347-1354	Kussens	kussens	"kussen /
kussens"	X	object	object	
A33456000288	1355-1358	Een					quantifier	X
A33456000288	1358-1364	hhoene		groene	X		property	X
A33456000288	1365-1370	deken	deken	deken		object	object	
A33456000288	1371-1375	Twee	twee	twee			quantifier	X
A33456000288	1376-1386	Materessen		Mattrassen	X		object	X
A33456000288	1387-1390	Een	een	een			quantifier	X
A33456000288	1391-1396	klijn	klijn		X		property	X
A33456000288	1397-1400	wit	wit		X		property	X
A33456000288	1401-1409	deekenje	deken		X	object	object	
A33456000288	1410-1413	Een	een	een			quantifier	X
A33456000288	1414-1420	Vrouwe		Vrouwe	X		property	X
A33456000288	1421-1424	Jak	jak		X	object	property	X
A33456000288	1428-1431	een					quantifier	X
A33456000288	1428-1435	eendito	enig		X			
A33456000288	1436-1444	borstrek	borstrok	borstrok		object	object	
A33456000288	1445-1449	Twee	twee	twee			quantifier	X
A33456000288	1450-1455	Gryne					property	X
A33456000288	1456-1462	Rokken	rok	"rok /
rokken"	X	object	object	
A33456000288	1470-1479	voorhuijs	voorhuis	voorhuis			room	X
A33456000288	1480-1483	Eer		Een	X		quantifier	X
A33456000288	1484-1492	toombank		toonbank	X		object	X
A33456000288	1498-1504	winkel	winkel		X			
A33456000288	1498-1511	winkel plakke		winkelplankke	X		object	X
