Page ID	Range	Term	Normalized (eval)	Normalized (ref)	Normalization mismatch	Category (eval)	Category (ref)	Category mismatch
KLAB05562000094	2006-2012	wouter	Wouter	Wouter			firstname	X
KLAB05562000094	2006-2022	wouter oorthoorn		Wouter Oorthoorn	X		person	X
KLAB05562000094	2013-2022	oorthoorn	Oorthoorn	Oorthoorn			familyname	X
KLAB05562000094	2029-2035	clercq	Clercq		X			
KLAB05562000094	2062-2070	Cornelis	Cornelis	Cornelis		person	firstname	
KLAB05562000094	2062-2079	Cornelis vijemsen	Cornelis Siemsen		X	person		X
KLAB05562000094	2071-2079	vijemsen	Siemsen		X			
KLAB05562000094	2083-2092	oorthoorn	Oorthoorn	Oorthoorn			familyname	X
KLAB05562000094	2126-2132	Velder	Velder	kelder	X		room	X
KLAB05562000094	2187-2191	Elff	elf	elf			quantifier	X
KLAB05562000094	2192-2198	groote	groot	grote	X		property	X
KLAB05562000094	2199-2205	aarder	aarde	aarden	X		material	X
KLAB05562000094	2206-2215	Schotelen	schotels	schotels		object	object	
KLAB05562000094	2231-2239	coulenen	Coenen	kleuren	X		property	X
KLAB05562000095	0-4	Twee	twee	twee			quantifier	X
KLAB05562000095	5-10	witte	witte	wit|witte			property	X
KLAB05562000095	11-21	straetsche		Straatse	X		property	X
KLAB05562000095	22-28	commen	kommen	kom|kommen			object	X
KLAB05562000095	29-36	vergult	vergulden	verguld|vergulden			property	X
KLAB05562000095	42-45	een	een	een			quantifier	X
KLAB05562000095	46-53	blaeuwe	blauw	blauw			property	X
KLAB05562000095	59-62	een	een	een			quantifier	X
KLAB05562000095	63-64	v	v		X			
KLAB05562000095	63-71	v vlacke		verlakte	X		property	X
KLAB05562000095	72-78	kommen	kom	kom|kommen			object	X
KLAB05562000095	80-85	vijff	vijf	vijf			quantifier	X
KLAB05562000095	86-93	kleijne	kleine	kleine			property	X
KLAB05562000095	94-103	kommekens	kommetjes	kommetjes		object	object	
KLAB05562000095	104-107	Ses	zes	zes			quantifier	X
KLAB05562000095	108-117	cleijnder	klein		X			
KLAB05562000095	124-129	aarde	aarde	aarden	X		material	X
KLAB05562000095	130-142	Schoteltgens	schoteltjes	schoteltjes		object	object	
KLAB05562000095	168-172	drie	drie	drie			quantifier	X
KLAB05562000095	178-195	boter schoteltgen	boterschotels	boterschoteltjes	X	object	object	
KLAB05562000095	205-208	een	een	een			quantifier	X
KLAB05562000095	214-220	Teljen	tellen	teljoor	X	object	object	
KLAB05562000095	226-232	blaeuw	blauw	blauw			property	X
KLAB05562000095	233-242	commetgen		kommetje	X		object	X
KLAB05562000095	243-247	drie	drie	drie			quantifier	X
KLAB05562000095	248-256	gebroken	gebroken	gebroken			property	X
KLAB05562000095	257-262	narde		aarden	X		material	X
KLAB05562000095	263-275	Schoteltgens	schoteltjes	schoteltjes		object	object	
KLAB05562000095	280-283	een	een	een			quantifier	X
KLAB05562000095	284-295	wageschette		wagenschotten	X		material	X
KLAB05562000095	296-305	kannebort		kannenbord	X		object	X
KLAB05562000095	315-318	Ses	zes	zes			quantifier	X
KLAB05562000095	319-324	aarde	aarde	aarden	X		material	X
KLAB05562000095	325-331	kannen	kannen	kan|kannen		object	object	
KLAB05562000095	341-345	twee	twee	twee			quantifier	X
KLAB05562000095	359-362	Een	een	een			quantifier	X
KLAB05562000095	363-369	glasen	glas	glas|glazen			material	X
KLAB05562000095	370-378	kanneken	kannetje	kannetje		object	object	
KLAB05562000095	379-382	Een	een	een			quantifier	X
KLAB05562000095	383-389	groote	groot	groot|grote			property	X
KLAB05562000095	390-396	aarder		aarden	X		material	X
KLAB05562000095	396-400	poft		pot	X		object	X
KLAB05562000095	405-409	drie	drie	drie			quantifier	X
KLAB05562000095	415-419	twee	twee	twee			quantifier	X
KLAB05562000095	420-425	aarde	aarde	aarden	X		material	X
KLAB05562000095	426-432	potten	potten	pot|potten		object	object	
KLAB05562000095	438-442	vier		vier	X		quantifier	X
KLAB05562000095	443-452	kleijnder		kleinere	X		property	X
KLAB05562000095	453-457	dito		dito	X			
KLAB05562000095	458-462	Twee	twee	twee			quantifier	X
KLAB05562000095	463-468	aerde	aarde	aarden	X		material	X
KLAB05562000095	469-475	kommen	kom	kom|kommen		object	object	
KLAB05562000095	480-483	een	een	een			quantifier	X
KLAB05562000095	484-490	kopgen		kopje	X		object	X
KLAB05562000095	484-495	kopgen ende	openen		X			
KLAB05562000095	496-505	hunpotgen		huipotje	X		object	X
KLAB05562000095	506-509	een	een	een			quantifier	X
KLAB05562000095	510-515	boere	bore	boeren	X	object	property	X
KLAB05562000095	516-521	aarde	aarde	aarden	X		material	X
KLAB05562000095	522-529	Schotel	schotel	schotel		object	object	
KLAB05562000095	535-540	aarde	aarde	aarden	X		material	X
KLAB05562000095	541-545	ront	Ront	rond	X		property	X
KLAB05562000095	546-554	stolpgen	stolpen	stolpje	X	object	object	
KLAB05562000095	555-559	Twee	twee	twee			quantifier	X
KLAB05562000095	560-570	olijkannen	oliekannen	oliekannen		object	object	
KLAB05562000095	577-582	aarde	aarde	aarden	X		material	X
KLAB05562000095	583-586	kan	kan	kan		object	object	
KLAB05562000095	594-598	litt	lid	lid		object	object	
KLAB05562000095	599-602	Nes	Nes	negen	X		quantifier	X
KLAB05562000095	603-608	Seven	zeven	zeven			quantifier	X
KLAB05562000095	609-613	acht	acht	acht|achten			quantifier	X
KLAB05562000095	614-619	houte	hout	hout|houten			material	X
KLAB05562000095	620-629	Teljeuren	teljoren	teljoren		object	object	
KLAB05562000095	631-635	Twee	twee	twee			quantifier	X
KLAB05562000095	636-641	houte	hout	houten	X		material	X
KLAB05562000095	642-648	backen	bak	bak|bakken		object	object	
KLAB05562000095	650-655	houte	hout	hout|houten			material	X
KLAB05562000095	656-661	lever	Lever	lepel	X		object	X
KLAB05562000095	667-673	napgen	lapje	napje	X	object	object	
KLAB05562000095	678-681	een	een	een			quantifier	X
KLAB05562000095	682-688	houten	houten	houten			material	X
KLAB05562000095	689-694	bosch	Bosch	bus	X		object	X
KLAB05562000095	695-698	een	een	een			quantifier	X
KLAB05562000095	699-709	wageschote		wagenschotten	X		material	X
KLAB05562000095	710-715	lepel	lepel		X	object		X
KLAB05562000095	710-723	lepel rackgen		lepelrekje	X		object	X
KLAB05562000095	716-723	rackgen	jakje		X	object		X
KLAB05562000095	729-733	vier	vier	vier			quantifier	X
KLAB05562000095	734-739	tinne	tinne	tinne|tinnen			material	X
KLAB05562000095	740-746	lepels	lepels	lepel|lepels		object	object	
KLAB05562000095	748-751	Een	een	een			quantifier	X
KLAB05562000095	752-761	verguelde	vergulde	verguld|vergulde|vergulden			property	X
KLAB05562000095	762-768	cleder	kleed		X	object		X
KLAB05562000095	762-777	cleder schuijer		kleerschuier	X		object	X
KLAB05562000095	769-777	schuijer	schuier		X	object		X
KLAB05562000095	783-789	hopere	koper	koperen	X		material	X
KLAB05562000095	790-796	Tabacq	tabak		X	object		X
KLAB05562000095	790-804	"Tabacq
dootgen"		tabaksdoosje	X		object	X
KLAB05562000095	797-804	dootgen	loods		X			
KLAB05562000095	805-808	Een	een	een			quantifier	X
KLAB05562000095	809-816	koperen	koperen	koperen			material	X
KLAB05562000095	817-820	van		pan	X		object	X
KLAB05562000095	825-828	een	een	een			quantifier	X
KLAB05562000095	829-836	ijseren	ijzer	ijzeren	X		material	X
KLAB05562000095	837-846	hackmesch	hakmes	hakmes		object	object	
KLAB05562000095	851-855	hack	Hack		X			
KLAB05562000095	856-860	drie	drie	drie			quantifier	X
KLAB05562000095	861-871	affgesette		afgezette	X		property	X
KLAB05562000095	872-881	printgens	prentjes	prentjes		object	object	
KLAB05562000095	886-892	swarte	zwarte	zwart|zwarte			property	X
KLAB05562000095	893-902	lijstgens	lijstje	lijstjes	X	object	object	
KLAB05562000095	903-906	Een	een	een			quantifier	X
KLAB05562000095	917-920	een	een	een			quantifier	X
KLAB05562000095	921-929	gesneden		gesneden	X		property	X
KLAB05562000095	930-940	tepel rack		lepelrek	X		object	X
KLAB05562000095	936-940	rack	Rack		X			
KLAB05562000095	941-944	een	een	een			quantifier	X
KLAB05562000095	945-967	kinder Schoorsteentgen		kinderschoorsteentje	X		object	X
KLAB05562000095	952-967	Schoorsteentgen	schoorsteen		X	room		X
KLAB05562000095	973-983	gebroocken	gebroken	gebroken			property	X
KLAB05562000095	984-989	poppe	pop		X	object		X
KLAB05562000095	984-1001	poppe tresoortgen		poppetresoortje	X		object	X
KLAB05562000095	990-1001	tresoortgen	trezoortje		X	object		X
KLAB05562000095	1003-1008	loden	loden	loden			material	X
KLAB05562000095	1009-1015	kisgen	kist	kistje	X	object	object	
KLAB05562000095	1016-1024	gesneden		gesneeden	X		property	X
KLAB05562000095	1025-1033	teeutgen	Deutgen	leeuwtje	X		object	X
KLAB05562000095	1046-1055	rommeligh		rommeling	X		object	X
KLAB05562000095	1056-1059	een	een	een			quantifier	X
KLAB05562000095	1060-1066	ijsere	ijzer	ijzer|ijzeren			material	X
KLAB05562000095	1067-1076	ketentgen	ketenen	kettinkje	X	object	object	
KLAB05562000095	1081-1084	een	een	een			quantifier	X
KLAB05562000095	1085-1098	Salaadmantgen		salaadmandje	X		object	X
KLAB05562000095	1099-1101	tu		tinnen	X		material	X
KLAB05562000095	1102-1105	een	een	een			quantifier	X
KLAB05562000095	1106-1111	kelff	elf	kolf	X		object	X
KLAB05562000095	1112-1115	een	een	een			quantifier	X
KLAB05562000095	1116-1122	houten	hout	hout|houten			material	X
KLAB05562000095	1123-1135	langhwerpich	langwerpig	langwerpig			property	X
KLAB05562000095	1136-1143	backgen	jakje	bakje	X	object	object	
KLAB05562000095	1144-1147	een	een	een			quantifier	X
KLAB05562000095	1148-1154	cleijn	klein	klein			property	X
KLAB05562000095	1155-1167	bieren houte		vurenhouten	X		material	X
KLAB05562000095	1162-1167	houte	hout		X			
KLAB05562000095	1168-1177	tafeltgen	tafeltje	tafeltje		object	object	
KLAB05562000095	1181-1184	Een	een	een			quantifier	X
KLAB05562000095	1185-1192	grooten	grote	groot|grote|groten			property	X
KLAB05562000095	1193-1204	wageschotte		wagenschotten	X		material	X
KLAB05562000095	1205-1209	kist	kist	kist|kisten		object	object	
KLAB05562000095	1223-1229	cleijn	klein		X			
KLAB05562000095	1230-1234	witt	wit	wit|witte			property	X
KLAB05562000095	1237-1241	twee	twee	twee			quantifier	X
KLAB05562000095	1242-1246	oude	oude	oude			property	X
KLAB05562000095	1247-1253	ledere		leren	X		material	X
KLAB05562000095	1254-1265	hantschoene	handschoenen	handschoen|handschoenen		object	object	
KLAB05562000095	1266-1269	een	een	een			quantifier	X
KLAB05562000095	1270-1276	linnen	linnen	linnen			material	X
KLAB05562000095	1277-1291	nachthalsdoeck	nachthalsdoek	nachthalsdoek		object	object	
KLAB05562000095	1296-1299	een	een	een			quantifier	X
KLAB05562000095	1300-1305	wiegh	wieg		X	object		X
KLAB05562000095	1300-1315	"wiegh
lakentgen"		wieglakentje	X		object	X
KLAB05562000095	1306-1315	lakentgen	Annetgen		X			
KLAB05562000095	1317-1320	Een	een	een			quantifier	X
KLAB05562000095	1343-1350	blaeuwe	blauw	blauw			property	X
KLAB05562000095	1351-1364	Schortecleden	schorteldoeken	schortekleden	X	object	object	
KLAB05562000095	1365-1369	Twee		twee	X		quantifier	X
KLAB05562000095	1370-1377	dasgens		dasjes	X		object	X
KLAB05562000095	1378-1381	Een	een	een			quantifier	X
KLAB05562000095	1382-1389	genaijt	genaaid	genaaid			property	X
KLAB05562000095	1390-1400	kussentgen	kussen	kussentje	X	object	object	
KLAB05562000095	1401-1404	een	een	een			quantifier	X
KLAB05562000095	1405-1410	hoeft	hoofd		X	object		X
KLAB05562000095	1405-1418	hoeft doecken		hoofddoek	X		object	X
KLAB05562000095	1411-1418	doecken	doeken		X	object		X
KLAB05562000095	1424-1427	een	een	een			quantifier	X
KLAB05562000095	1428-1442	kinder moffgen		kindermofje	X			
KLAB05562000095	1443-1447	twee	twee	twee			quantifier	X
KLAB05562000095	1448-1451	een	een	een			quantifier	X
KLAB05562000095	1463-1468	linde	linnen	linnen			material	X
KLAB05562000095	1469-1476	mitsgen	mutsje	mutsje		object	object	
KLAB05562000095	1481-1484	een	een	een			quantifier	X
KLAB05562000095	1485-1489	rode	rode	rode|rood			property	X
KLAB05562000095	1490-1497	lakense	lakense	lakense		object	material	X
KLAB05562000095	1509-1512	een	een	een			quantifier	X
KLAB05562000095	1513-1530	spelde kussentgen	speldenkussentje	speldenkussentje		object	object	
KLAB05562000095	1538-1541	een	een	een			quantifier	X
KLAB05562000095	1547-1553	lappen	lappen	lap|lappen		object	object	
KLAB05562000095	1559-1565	Woeden		vodden	X		object	X
KLAB05562000095	1598-1601	een	een	een			quantifier	X
KLAB05562000095	1607-1615	mandeken	mandje	mandje		object	object	
KLAB05562000095	1616-1620	Twee	twee	twee			quantifier	X
KLAB05562000095	1621-1628	cleijne	klein		X			
KLAB05562000095	1629-1634	witte	witte	wit|witte			property	X
KLAB05562000095	1635-1644	tobbekens	tobbetje	tobbetje		object	object	
KLAB05562000095	1646-1649	een	een	een			quantifier	X
KLAB05562000095	1650-1655	Ysere	ijzeren	ijzeren		object	material	X
KLAB05562000095	1656-1661	bijll	Bijll	bijl	X		object	X
KLAB05562000095	1662-1665	een	een	een			quantifier	X
KLAB05562000095	1666-1678	wasch tobben		wastobbe	X		object	X
KLAB05562000095	1672-1678	tobben	tobbe		X	object		X
KLAB05562000095	1679-1682	een	een	een			quantifier	X
KLAB05562000095	1683-1697	botervierendel		botervierendeel	X		object	X
KLAB05562000095	1698-1702	drie	drie	drie			quantifier	X
KLAB05562000095	1703-1712	kinnekens		kinnetjes	X		object	X
KLAB05562000095	1717-1719	en		een	X		quantifier	X
KLAB05562000095	1720-1725	halff	half		X			
KLAB05562000095	1726-1734	kunneken	kannetje	kinnetje	X	object	object	
KLAB05562000095	1735-1739	Twee	twee	twee			quantifier	X
KLAB05562000095	1740-1751	wateremmers	wateremmer	wateremmer|wateremmers		object	object	
KLAB05562000095	1752-1755	Een	een	een			quantifier	X
KLAB05562000095	1756-1760	oude	oude	oude			property	X
KLAB05562000095	1761-1766	teene	steen	tenen	X		material	X
KLAB05562000095	1767-1778	lingermandt	luiermand	luiermand		object	object	
KLAB05562000095	1779-1783	drie	drie	drie			quantifier	X
KLAB05562000095	1784-1788	oude	oude	oude			property	X
KLAB05562000095	1789-1796	Stoelen	stoelen	stoelen		object	object	
KLAB05562000095	1805-1809	twee	twee	twee			quantifier	X
KLAB05562000095	1810-1823	bengelstoelen	beugelstoelen	beugelstoelen		object	object	
KLAB05562000095	1824-1827	een	een	een			quantifier	X
KLAB05562000095	1828-1833	Swart	zwart	zwart			property	X
KLAB05562000095	1834-1841	lijfgen	lijst	lijfje	X	object	property	X
KLAB05562000095	1847-1850	een	een	een			quantifier	X
KLAB05562000095	1851-1857	vuuren	vuren	vuren			material	X
KLAB05562000095	1858-1869	hresoortgen	trezoortje	tresoortje	X	object	object	
KLAB05562000095	1879-1882	ver		een	X		quantifier	X
KLAB05562000095	1889-1900	kanter kans		kanterkaas	X		object	X
KLAB05562000095	1907-1910	een	een	een			quantifier	X
KLAB05562000095	1911-1916	mesch	Mesch	mes	X		object	X
KLAB05562000095	1922-1927	aerde	aarde	aarden	X		material	X
KLAB05562000095	1928-1936	schetelt	schotels	schoteltje	X	object	object	
KLAB05562000095	1937-1940	Een	een	een			quantifier	X
KLAB05562000095	1941-1946	wiegh	wieg		X	object		X
KLAB05562000095	1941-1955	wiegh schraegh		wiegschraag	X		object	X
KLAB05562000095	1956-1962	stooft	stoven	stoof	X		object	X
KLAB05562000095	1968-1973	haner		hamer	X		object	X
KLAB05562000095	1974-1977	Een	een	een			quantifier	X
KLAB05562000095	1978-1983	witte	witte	wit|witte			property	X
KLAB05562000095	1984-1993	Spaensche	Spaanse	Spaanse			property	X
KLAB05562000095	1994-2001	deecken	deken	deken		object	object	
KLAB05562000095	2002-2005	Een	een	een			quantifier	X
KLAB05562000095	2006-2010	oude	oude	oude			property	X
KLAB05562000095	2037-2043	lappen	lappen	lap|lappen		object	object	
KLAB05562000095	2044-2050	eenige	enig	enig			quantifier	X
KLAB05562000095	2070-2078	klederen	klederen	kleden|klederen|kleed|kleren		object	object	
KLAB05562000095	2079-2093	gantschoerretn		gans versleten	X			
KLAB05562000095	2094-2097	een	een	een			quantifier	X
KLAB05562000095	2098-2102	oude	oude	oude			property	X
KLAB05562000095	2103-2107	rode	rode	rode|rood			property	X
KLAB05562000095	2108-2117	hembtrock	hemdrok	hemdrok		object	object	
KLAB05562000095	2118-2121	een	een	een			quantifier	X
KLAB05562000095	2122-2128	blaeuw	blauw	blauw			property	X
KLAB05562000095	2135-2145	cussantgen		kussentje	X		object	X
KLAB05562000095	2146-2149	een	een	een			quantifier	X
KLAB05562000095	2150-2154	oude	oude	oude			property	X
KLAB05562000095	2155-2160	linne	linnen	linnen			material	X
KLAB05562000095	2161-2169	bultsack		bultzak	X		object	X
KLAB05562000095	2174-2177	een	een	een			quantifier	X
KLAB05562000095	2183-2190	paeluwe	kaal		X	object		X
KLAB05562000095	2199-2219	doppen van boeckwijt		boekweitdoppen	X		material	X
KLAB05562000095	2210-2219	boeckwijt	Boekwijt		X			
KLAB05562000095	2220-2223	Een	een	een			quantifier	X
KLAB05562000095	2224-2227	out		oud	X		property	X
KLAB05562000095	2228-2236	bedderen		bedje	X		object	X
KLAB05562000095	2241-2244	een	een	een			quantifier	X
KLAB05562000095	2245-2251	peuluw	peluw	peluw		object	object	
KLAB05562000095	2257-2262	peulu	peluw		X	object		X
KLAB05562000095	2257-2268	peulu raken		peluwlaken	X		object	X
KLAB05562000095	2263-2268	raken	reken		X	object		X
KLAB05562000095	2274-2277	een	een	een			quantifier	X
KLAB05562000095	2278-2283	witte	witte	wit|witte			property	X
KLAB05562000095	2284-2293	spaensche	Spaanse		X			
KLAB05562000095	2284-2301	spaensche reecken		spaanse deken	X		object	X
KLAB05562000095	2294-2301	reecken	reken		X	object		X
KLAB05562000096	0-3	Een	een	een			quantifier	X
KLAB05562000096	4-7	out	oud	oud			property	X
KLAB05562000096	8-14	kussen	kussen	kussen		object	object	
KLAB05562000096	19-22	een	een	een			quantifier	X
KLAB05562000096	23-26	out	oud	oud			property	X
KLAB05562000096	27-32	Sloop	slopen	sloop	X	object	object	
KLAB05562000096	38-41	out	oud	out	X		property	X
KLAB05562000096	42-48	kussen	kussen	kussen		object	object	
KLAB05562000096	56-61	Sloop	sloop	sloop		object	object	
KLAB05562000096	63-66	Een	een	een			quantifier	X
KLAB05562000096	79-90	bedsteetgen		bedsteedje	X		object	X
KLAB05562000096	95-98	een	een	een			quantifier	X
KLAB05562000096	99-102	out	oud	oud			property	X
KLAB05562000096	103-116	"kinder
setgen"		kinderbedje	X		object	X
KLAB05562000096	110-116	setgen	Soetgen		X			
KLAB05562000096	117-120	een	een	een			quantifier	X
KLAB05562000096	121-125	oude	oude	oude			property	X
KLAB05562000096	126-131	langh	lang	tangh	X		object	X
KLAB05562000096	137-147	asch-schop		asschop	X		object	X
KLAB05562000096	142-147	schop	schop		X	object		X
KLAB05562000096	153-156	een	een	een			quantifier	X
KLAB05562000096	157-162	stuck		stuk	X		object	X
KLAB05562000096	167-170	een	een	een			quantifier	X
KLAB05562000096	171-179	Puthaack	puthaak	puthaak		object	object	
KLAB05562000096	185-186	2		2	X		quantifier	X
KLAB05562000096	187-192	aarde	aarde	aarde			material	X
KLAB05562000096	193-200	botgens	potje	potgens	X	object	object	
KLAB05562000096	201-204	een	een	een			quantifier	X
KLAB05562000096	205-208	out	oud	out	X		property	X
KLAB05562000096	209-214	blaeu	blauwe	blauw	X		property	X
KLAB05562000096	215-235	Schoorsteen cleetgen	schoorsteenkleedje	schoorsteenkleedje		object	object	
KLAB05562000096	240-243	een	een	een			quantifier	X
KLAB05562000096	244-249	roott	Roott	rood	X		property	X
KLAB05562000096	257-270	Lue valletgen	valletje		X	object		X
KLAB05562000096	261-270	valletgen		valletje	X		object	X
KLAB05562000096	273-276	Twe	twee	twee			quantifier	X
KLAB05562000096	277-281	rode	rode	rode|rood			property	X
KLAB05562000096	282-298	kinder koussgens	kinderkousen	kinderkousjes	X	object	object	
KLAB05562000096	300-303	een	een	een			quantifier	X
KLAB05562000096	304-307	out	oud	oud			property	X
KLAB05562000096	310-316	haring	Haring		X			
KLAB05562000096	335-341	veeren		veren	X		object	X
KLAB05562000096	342-345	een	een	een			quantifier	X
KLAB05562000096	346-352	blicke	blik	blik|blikken			material	X
KLAB05562000096	353-357	Lamp	lamp	lamp		object	object	
KLAB05562000096	365-368	een	een	een			quantifier	X
KLAB05562000096	369-373	deel		deel	X		quantifier	X
KLAB05562000096	374-378	oude	oude	houd	X		material	X
KLAB05562000096	379-390	verscheurde		verscheurde	X		property	X
KLAB05562000096	391-397	nodden		vodden	X		object	X
KLAB05562000096	412-418	lappen	lap	lap|lappen		object	object	
KLAB05562000096	433-443	rommelingh		rommeling	X		object	X
KLAB05562000096	499-509	beschreven	beschreven		X			
KLAB05562000096	528-534	kelder	kelder	kelder		room	room	
KLAB05562000096	541-570	"tweede haerlemer
bruijsstraet"		tweede haarlemmerkruisstraat	X		streetname	X
KLAB05562000096	558-570	bruijsstraet	Ruijsstraat		X			
KLAB05562000096	571-584	buijten dijcx	Buijtendijk		X			
KLAB05562000096	595-600	witte	witte	wit|witte			property	X
KLAB05562000096	601-608	teerton	teerton	teerton		object	object	
KLAB05562000096	628-632	Hans	Hans	Hans		person	familyname|firstname	
KLAB05562000096	628-639	Hans ditols	Hans Stols	Hans Ditels	X	person	person	
KLAB05562000096	633-639	ditols	Stols	Ditels	X		familyname	X
KLAB05562000096	640-650	houtdrager		houtdrager	X		occupation	X
KLAB05562000096	656-663	Henrick	Henrick	Henrick		person	firstname	
KLAB05562000096	656-669	Henrick clasz	Henrick Clasz	Henrick Claasz	X	person	person	
KLAB05562000096	664-669	clasz	Clasz	Claasz	X		familyname	X
KLAB05562000096	675-685	houtdrager		houtdrager	X		occupation	X
KLAB05562000096	686-696	len wouter	Wouter		X			
KLAB05562000096	690-696	wouter		Wouter	X		familyname|firstname	X
KLAB05562000096	690-706	wouter oorthoorn		Wouter Oorthoorn	X		person	X
KLAB05562000096	697-706	oorthoorn	Oorthoorn	Oorthoorn			familyname	X
KLAB05562000096	712-718	clercq	Clercq	klerk	X		occupation	X
KLAB05562000096	755-765	Cornelliss	Cornelis	Cornelis		person	familyname|firstname	
KLAB05562000096	755-772	Cornelliss Jousen	Cornelis Jobsen	Cornelis Dousen	X	person	person	
KLAB05562000096	766-772	Jousen	Jobsen	Dousen	X		familyname	X
KLAB05562000096	790-793	ban	ban		X	object		X
KLAB05562000096	797-801	Hans	Hans	Hans		person	familyname|firstname	
KLAB05562000096	797-809	Hans Ditelsz	Hans Nielsz	Hans Nielsz		person	person	
KLAB05562000096	802-809	Ditelsz	Nielsz	Nielsz			familyname	X
KLAB05562000096	829-837	Hendrick	Hendrick	Hendrick		person	familyname|firstname	
KLAB05562000096	829-846	Hendrick Claessen	Hendrick Claessen	Hendrick Claessen		person	person	
KLAB05562000096	838-846	Claessen	Claessen	Claessen			familyname	X
KLAB05562000096	850-859	Oorthoorn	Oorthoorn	Oorthoorn			familyname	X
KLAB05562000096	869-875	Schaef	Schaef	Schaef			familyname	X
KLAB05562000096	910-912	Ao	aap		X			
KLAB05562000096	941-948	Henrick	Henrick	Henrick		person	firstname	
KLAB05562000096	941-956	Henrick Schaeff	Henrick Schaeff	Henrick Schaeff		person	person	
KLAB05562000096	949-956	Schaeff	Schaeff	Schaeff			familyname	X
KLAB05562000096	957-962	Nots.		notaris	X		occupation	X
KLAB05562000096	993-1001	Lijsbett	Lijsbett	Lijsbett		person	firstname	
KLAB05562000096	993-1009	Lijsbett Jans dr	Lijsbett Jansdr	Lijsbett Jansdr		person	person	
KLAB05562000096	1002-1009	Jans dr	Jansdr	Jansdr			familyname	X
KLAB05562000096	1026-1029	Jan	Jan	Jan		person	familyname|firstname	
KLAB05562000096	1026-1038	Jan Gerritsz	Jan Gerritsz	Jan Gerritsz		person	person	
KLAB05562000096	1030-1038	Gerritsz	Gerritsz	Gerritsz			familyname	X
KLAB05562000096	1053-1061	huijsman	Huijsman	huijsman	X		occupation	X
KLAB05562000096	1096-1106	Palmstraet	Palmstraat	Palmstraat			streetname	X
KLAB05562000096	1125-1131	Willem	Willem	Willem		person	familyname|firstname	
KLAB05562000096	1125-1137	Willem Jansz	Willem Jansz	Willem Jansz		person	person	
KLAB05562000096	1132-1137	Jansz	Jansz	Jansz			familyname|firstname	X
KLAB05562000096	1138-1160	"vlodt¬
schuijtevoerder"		vlotschuitenvoerder	X		occupation	X
KLAB05562000096	1172-1178	Swager	Swager		X			
KLAB05562000096	1189-1195	eenige	enig	enig			quantifier	X
KLAB05562000096	1341-1346	Jacob	Jacob	Jacob		person	familyname|firstname	
KLAB05562000096	1341-1354	Jacob Bouwman	Jacob Bouwman	Jacob Bouwman		person	person	
KLAB05562000096	1347-1354	Bouwman	Bouwman	Bouwman			familyname	X
KLAB05562000096	1355-1361	Procur		procureur	X		occupation	X
KLAB05562000096	1482-1487	Claes	Claes	Claes		person	familyname|firstname	
KLAB05562000096	1482-1493	Claes Jansz	Claes Jansz	Claes Jansz		person	person	
KLAB05562000096	1488-1493	Jansz	Jansz	Jansz			familyname|firstname	X
KLAB05562000096	1488-1500	Jansz Copper		Jansz Copper	X		person	X
KLAB05562000096	1494-1500	Copper	Copper	Copper			familyname	X
KLAB05562000096	1501-1508	Coopman	Coopman	Coopman			occupation	X
KLAB05562000096	1639-1649	affisanten	Santen		X			
KLAB05562000096	1650-1668	Schepenen kennisse		schepenkennis|schepenkennissen	X		object	X
KLAB05562000096	1706-1711	somme	Somme		X			
KLAB05562000096	1716-1720	Acht	acht	acht|achten			quantifier	X
KLAB05562000096	1721-1728	hondert	honderd	honderd			quantifier	X
KLAB05562000096	1729-1733	Cars	Cars		X			
KLAB05562000096	1735-1739	gls.		guldens	X		currency	X
KLAB05562000096	1752-1754	Pr	Pr		X			
KLAB05562000096	1768-1771	hem	hem	hem|hemd			object	X
KLAB05562000096	1908-1916	Janetgen	Jannetgen	Jannetgen		person	firstname	
KLAB05562000096	1908-1923	Janetgen Jansdr	Jannetgen Jansdr	Jannetgen Jansdr		person	person	
KLAB05562000096	1917-1923	Jansdr	Jansdr	Jansdr			familyname	X
KLAB05562000096	1935-1938	hem	hem		X	object		X
KLAB05562000096	1939-1946	Clopper	Clopper	Clopper			familyname	X
KLAB05562000096	1951-1955	Corn	Corn	Cornelis	X		familyname|firstname	X
KLAB05562000096	1951-1967	Corn Sijbrantsz		Cornelis Sijbrantsz	X		person	X
KLAB05562000096	1957-1967	Sijbrantsz	Sijbrantsz	Sijbrantsz			familyname	X
KLAB05562000096	1987-1993	Swager	Swager		X			
KLAB05562000096	2105-2109	vyff	vijf	vijf			quantifier	X
KLAB05562000096	2114-2119	houde	oude		X			
KLAB05562000096	2120-2125	Jaerl	parel		X	object		X
KLAB05562000096	2196-2200	penn	pen	penningen	X	object	currency	X
KLAB05562000096	2248-2251	pen	pen	penningen	X	object	currency	X
KLAB05562000096	2286-2290	penn	pen	penningen	X	object	currency	X
KLAB05562000096	2428-2433	noodt	Noodt		X			
KLAB05562000096	2477-2482	Claes	Claes	Claes		person	familyname|firstname	
KLAB05562000096	2477-2488	Claes Jansz	Claes Jansz	Claes Jansz		person	person	
KLAB05562000096	2483-2488	Jansz	Jansz	Jansz			familyname|firstname	X
KLAB05562000096	2483-2496	Jansz Clopper		Jansz Clopper	X		person	X
KLAB05562000096	2489-2496	Clopper	Clopper	Clopper			familyname	X
KLAB05562000096	2706-2713	alwaert	Albert		X			
