Page ID	Range	Term	Normalized (eval)	Normalized (ref)	Normalization mismatch	Category (eval)	Category (ref)	Category mismatch
KLAB05562000094	1381-1389	linneren		linnen	X		material	X
KLAB05562000094	1386-1396	hant doeck	hant doeck		X			
KLAB05562000094	1390-1396	huijff		huif	X		object	X
KLAB05562000094	1397-1400	een	een	een		quantifier		X
KLAB05562000094	1401-1404	out	oud	oud		property	property	
KLAB05562000094	1405-1410	poppe	pop		X	object|property		X
KLAB05562000094	1405-1426	poppe slussensloopgen		poppenkussensloopje	X		object	X
KLAB05562000094	1427-1430	een	een	een		quantifier		X
KLAB05562000094	1427-1440	een out poppe	een out poppe		X			
KLAB05562000094	1431-1435	oude	oude	oude		property	property	
KLAB05562000094	1436-1445	keusdoeck	neusdoek	neusdoek		object|property		X
KLAB05562000094	1446-1449	een		een	X			
KLAB05562000094	1446-1464	een oude keusdoeck	een oude keusdoeck		X			
KLAB05562000094	1450-1453	out	oud	oud		property	property	
KLAB05562000094	1454-1467	kinder befgen		kinderbefje	X		object	X
KLAB05562000094	1461-1467	befgen	befje		X	object		X
KLAB05562000094	1468-1471	Een		een|oude	X		property	X
KLAB05562000094	1472-1475	out	oud	oud		property		X
KLAB05562000094	1476-1484	gebroken		gebroken	X			
KLAB05562000094	1485-1492	halfgen		halfje	X		object	X
KLAB05562000094	1497-1500	een		een	X			
KLAB05562000094	1501-1505	oude	oude	oude		property	property	
KLAB05562000094	1506-1514	gesteken		gestoken	X		property	X
KLAB05562000094	1515-1522	huijsen	huizen	huif	X	room	object	X
KLAB05562000094	1528-1534	kleijn	klein	klein		property	property	
KLAB05562000094	1535-1542	flepgen	fleppen	flepje	X	object		X
KLAB05562000094	1547-1550	een		een	X			
KLAB05562000094	1551-1554	out	oud	oud		property	property	
KLAB05562000094	1572-1575	een		een	X			
KLAB05562000094	1577-1591	kleijn flepgen	kleijn flepgen		X			
KLAB05562000094	1578-1581	een		een	X			
KLAB05562000094	1582-1588	groene	groene	groen|groene		property		X
KLAB05562000094	1589-1595	ruijte		geruite	X		property	X
KLAB05562000094	1596-1610	wegdeeckentgen	wiegdekentje	wiegdekentje		object		X
KLAB05562000094	1615-1619	witt	wit	wit|witte		property		X
KLAB05562000094	1632-1638	blaeuw		blauw	X			
KLAB05562000094	1648-1652	witt	wit	wit|witte		property		X
KLAB05562000094	1658-1662	root		roden|rood|root	X			
KLAB05562000094	1671-1673	en		een	X			
KLAB05562000094	1674-1678	oude		oude	X		property	X
KLAB05562000094	1680-1690	ondengende		ondeugende	X		property	X
KLAB05562000094	1691-1698	blaeuwe	blauw	blauw		property		X
KLAB05562000094	1699-1705	schort	schort	schort|schorten		object		X
KLAB05562000094	1706-1709	een		een	X			
KLAB05562000094	1710-1713	out	oud	oud		property	property	
KLAB05562000094	1714-1723	ondergent		ondeugend	X		property	X
KLAB05562000094	1724-1744	kinder onder rockgen		kinderonderrokje	X		object	X
KLAB05562000094	1726-1740	blaeuwe schort	blaeuwe schort		X			
KLAB05562000094	1750-1761	borstrocken	borstrokken	borstrokken		object		X
KLAB05562000094	1762-1765	Een		een	X			
KLAB05562000094	1766-1770	oude		houd	X			
KLAB05562000094	1789-1792	een		een	X			
KLAB05562000094	1793-1797	oudt	oude	oud	X	property	property	
KLAB05562000094	1820-1823	een	een	een		quantifier		X
KLAB05562000094	1824-1827	out	oud	oud		property	property	
KLAB05562000094	1828-1838	manteltgen	manteltjes	manteltje	X	object|property		X
KLAB05562000094	1855-1858	een		een	X			
KLAB05562000094	1859-1865	bondel		bundel	X			
KLAB05562000094	1870-1876	bodden		vodden	X		object	X
KLAB05562000094	1870-1888	een out manteltgen	een out manteltgen		X			
KLAB05562000094	1882-1888	lappen	lap	lap|lappen		object		X
KLAB05562000094	1921-1931	beschreven	beschreven		X	property		X
KLAB05562000094	1951-1955	oorn	Hoorn		X	location		X
KLAB05562000094	1956-1964	Willemsz		Willemsz	X			
KLAB05562000094	1965-1977	blaeuwverver		blauwverver	X			
KLAB05562000094	1982-1986	oude	oude	oude		property	property	
KLAB05562000094	1982-1990	van oorn	van oorn		X			
KLAB05562000094	1987-1994	francen	krans		X	object		X
KLAB05562000094	1987-1999	francen paft		Franse Pad	X		street	X
KLAB05562000094	2006-2012	wouter		Wouter	X			
KLAB05562000094	2013-2022	oorthoorn		Oorthoorn	X			
KLAB05562000094	2013-2025	oude francen	oude francen		X			
KLAB05562000094	2029-2035	clercq	klerk		X	occupation		X
KLAB05562000094	2062-2070	Cornelis	Cornelis	Cornelis		firstname		X
KLAB05562000094	2071-2079	vijemsen	Siemsen		X	familyname		X
KLAB05562000094	2080-2097	Cornelis vijemsen	Cornelis vijemsen		X			
KLAB05562000094	2083-2092	oorthoorn		Oorthoorn	X			
KLAB05562000094	2126-2132	Velder		kelder	X		room	X
KLAB05562000094	2187-2191	Elff	elf	elf		quantifier		X
KLAB05562000094	2192-2198	groote	groot	grote	X	property		X
KLAB05562000094	2199-2205	aarder	aarde	aarden	X	material|property	material	
KLAB05562000094	2206-2215	Schotelen	schotel	schotels	X	material|object		X
KLAB05562000094	2231-2239	coulenen		kleuren	X		property	X
KLAB05562000094	2231-2259	Elff groote aarder Schotelen	Elff groote aarder Schotelen		X			
KLAB05562000095	0-4	Twee		twee	X			
KLAB05562000095	5-10	witte		wit|witte	X			
KLAB05562000095	11-21	straetsche	Straatse	Straatse		property	property	
KLAB05562000095	22-28	commen	kommen	kom|kommen		object		X
KLAB05562000095	29-36	vergult	vergulden	verguld|vergulden		property		X
KLAB05562000095	42-45	een		een	X			
KLAB05562000095	46-53	blaeuwe	blauw	blauw		property		X
KLAB05562000095	53-70	straetsche commen	straetsche commen		X			
KLAB05562000095	59-62	een		een	X			
KLAB05562000095	63-71	v vlacke		verlakte	X		property	X
KLAB05562000095	72-78	kommen	kom	kom|kommen		object		X
KLAB05562000095	80-85	vijff	vijf	vijf		quantifier		X
KLAB05562000095	86-93	kleijne	kleine	kleine		property	property	
KLAB05562000095	94-103	kommekens	kommetjes	kommetjes		object|property	object	
KLAB05562000095	104-107	Ses		zes	X			
KLAB05562000095	104-127	vijff kleijne kommekens	vijff kleijne kommekens		X			
KLAB05562000095	108-117	cleijnder	klein		X	property		X
KLAB05562000095	124-129	aarde	aarde	aarden	X	material	material	
KLAB05562000095	130-142	Schoteltgens	schoteltjes	schoteltjes		object	object	
KLAB05562000095	167-185	aarde Schoteltgens	aarde Schoteltgens		X			
KLAB05562000095	168-172	drie		drie	X			
KLAB05562000095	178-195	boter schoteltgen	boterschotels	boterschoteltjes	X	object		X
KLAB05562000095	205-208	een		een	X			
KLAB05562000095	214-220	Teljen	tellen	teljoor	X	object	object	
KLAB05562000095	226-232	blaeuw		blauw	X			
KLAB05562000095	233-242	commetgen		kommetje	X		object	X
KLAB05562000095	243-247	drie		drie	X			
KLAB05562000095	248-256	gebroken		gebroken	X			
KLAB05562000095	257-262	narde		aarden	X		material	X
KLAB05562000095	258-273	een dito Teljen	een dito Teljen		X			
KLAB05562000095	263-275	Schoteltgens	schoteltjes	schoteltjes		object	object	
KLAB05562000095	280-283	een		een	X			
KLAB05562000095	284-295	wageschette		wagenschotten	X		material	X
KLAB05562000095	296-305	kannebort	kannenbord	kannenbord		object	object	
KLAB05562000095	315-318	Ses	zes	zes		quantifier		X
KLAB05562000095	319-324	aarde	aarde	aarden	X	material	material	
KLAB05562000095	325-331	kannen	kan	kan|kannen		material|object		X
KLAB05562000095	341-345	twee		twee	X			
KLAB05562000095	359-362	Een	een	een		quantifier		X
KLAB05562000095	359-375	Ses aarde kannen	Ses aarde kannen		X			
KLAB05562000095	363-369	glasen	glas	glas|glazen		material		X
KLAB05562000095	370-378	kanneken	kannetje	kannetje		material|object		X
KLAB05562000095	379-382	Een		een	X			
KLAB05562000095	379-398	Een glasen kanneken	Een glasen kanneken		X			
KLAB05562000095	383-389	groote		groot|grote	X			
KLAB05562000095	390-396	aarder		aarden	X		material	X
KLAB05562000095	396-400	poft		pot	X		object	X
KLAB05562000095	405-409	drie		drie	X			
KLAB05562000095	415-419	twee	twee	twee		quantifier		X
KLAB05562000095	420-425	aarde	aarde	aarden	X	material	material	
KLAB05562000095	426-432	potten	potten	pot|potten		material|object		X
KLAB05562000095	438-442	vier		vier	X		quantifier	X
KLAB05562000095	443-452	kleijnder		kleinere	X		property	X
KLAB05562000095	453-457	dito		dito	X			
KLAB05562000095	458-462	Twee	twee	twee		quantifier		X
KLAB05562000095	463-468	aerde	aarde	aarden	X	material	material	
KLAB05562000095	463-480	twee aarde potten	twee aarde potten		X			
KLAB05562000095	469-475	kommen	kom	kom|kommen		material|object		X
KLAB05562000095	480-483	een		een	X			
KLAB05562000095	484-490	kopgen		kopje	X		object	X
KLAB05562000095	484-495	kopgen ende	openen		X	property		X
KLAB05562000095	496-505	hunpotgen		huipotje	X		object	X
KLAB05562000095	506-509	een	een	een		quantifier		X
KLAB05562000095	506-523	Twee aerde kommen	Twee aerde kommen		X			
KLAB05562000095	510-515	boere	bore	boeren	X	object	property	X
KLAB05562000095	516-521	aarde	aarde	aarden	X	material	material	
KLAB05562000095	522-529	Schotel	schotel	schotel		object		X
KLAB05562000095	535-540	aarde	aarde	aarden	X	material	material	
KLAB05562000095	541-545	ront		rond	X		property	X
KLAB05562000095	546-554	stolpgen	stolp	stolpje	X	object	object	
KLAB05562000095	555-559	Twee	twee	twee		quantifier		X
KLAB05562000095	555-564	een boere	een boere		X			
KLAB05562000095	560-570	olijkannen	oliekannen	oliekannen		object	object	
KLAB05562000095	565-578	aarde Schotel	aarde Schotel		X			
KLAB05562000095	577-582	aarde	aarde	aarden	X	material	material	
KLAB05562000095	583-586	kan	kan	kan		object		X
KLAB05562000095	594-598	litt	lid	lid		object		X
KLAB05562000095	599-602	Nes	Nes	negen	X	street	quantifier	X
KLAB05562000095	599-614	Twee olijkannen	Twee olijkannen		X			
KLAB05562000095	603-608	Seven		zeven	X			
KLAB05562000095	609-613	acht	acht	acht|achten		quantifier		X
KLAB05562000095	614-619	houte	hout	hout|houten		material		X
KLAB05562000095	620-629	Teljeuren	teljoor	teljoren	X	material|object	object	
KLAB05562000095	621-630	aarde kan	aarde kan		X			
KLAB05562000095	631-635	Twee	twee	twee		quantifier	quantifier	
KLAB05562000095	636-641	houte	hout	houten	X	material	material	
KLAB05562000095	637-657	acht houte Teljeuren	acht houte Teljeuren		X			
KLAB05562000095	642-648	backen	bak	bak|bakken		material|object		X
KLAB05562000095	650-655	houte	hout	hout|houten		material		X
KLAB05562000095	656-661	lever		lepel	X		object	X
KLAB05562000095	667-673	napgen	lapje	napje	X	object	object	
KLAB05562000095	674-691	Twee houte backen	Twee houte backen		X			
KLAB05562000095	678-681	een		een	X			
KLAB05562000095	682-688	houten	houten	houten		material	material	
KLAB05562000095	689-694	bosch	Bosch	bus	X	location	object	X
KLAB05562000095	695-698	een		een	X			
KLAB05562000095	699-709	wageschote		wagenschotten	X		material	X
KLAB05562000095	710-715	lepel	lepel		X	object		X
KLAB05562000095	710-723	lepel rackgen		lepelrekje	X		object	X
KLAB05562000095	716-723	rackgen	jakje		X	object		X
KLAB05562000095	729-733	vier		vier	X			
KLAB05562000095	734-739	tinne	tinne	tinne|tinnen		material		X
KLAB05562000095	740-746	lepels	lepels	lepel|lepels		object		X
KLAB05562000095	748-751	Een	een	een		quantifier		X
KLAB05562000095	748-760	tinne lepels	tinne lepels		X			
KLAB05562000095	752-761	verguelde	vergulde	verguld|vergulde|vergulden		property		X
KLAB05562000095	762-768	cleder	kleed		X	object|property		X
KLAB05562000095	762-777	cleder schuijer		kleerschuier	X		object	X
KLAB05562000095	769-777	schuijer	schuier		X	object		X
KLAB05562000095	783-789	hopere	koper	koperen	X	material		X
KLAB05562000095	790-796	Tabacq	tabak		X	object		X
KLAB05562000095	790-804	"Tabacq
dootgen"		tabaksdoosje	X		object	X
KLAB05562000095	797-804	dootgen	loods		X	occupation		X
KLAB05562000095	797-817	Een verguelde cleder	Een verguelde cleder		X			
KLAB05562000095	805-808	Een		een	X			
KLAB05562000095	809-816	koperen	koperen	koperen		material		X
KLAB05562000095	817-820	van		pan	X		object	X
KLAB05562000095	825-828	een	een	een		quantifier		X
KLAB05562000095	829-836	ijseren	ijzer	ijzeren	X	material		X
KLAB05562000095	832-845	hopere Tabacq	hopere Tabacq		X			
KLAB05562000095	837-846	hackmesch	hakmes	hakmes		material|object		X
KLAB05562000095	856-860	drie		drie	X			
KLAB05562000095	861-871	affgesette		afgezette	X		property	X
KLAB05562000095	868-889	een ijseren hackmesch	een ijseren hackmesch		X			
KLAB05562000095	872-881	printgens	prentjes	prentjes		object		X
KLAB05562000095	886-892	swarte	zwarte	zwart|zwarte		property		X
KLAB05562000095	893-902	lijstgens	lijstje	lijstjes	X	object		X
KLAB05562000095	903-906	Een	een	een		quantifier		X
KLAB05562000095	903-919	swarte lijstgens	swarte lijstgens		X			
KLAB05562000095	907-912	stuck	stuk		X	object		X
KLAB05562000095	917-920	een		een	X			
KLAB05562000095	921-929	gesneden		gesneden	X		property	X
KLAB05562000095	930-940	tepel rack		lepelrek	X		object	X
KLAB05562000095	941-944	een		een	X			
KLAB05562000095	941-950	Een stuck	Een stuck		X			
KLAB05562000095	945-967	kinder Schoorsteentgen		kinderschoorsteentje	X		object	X
KLAB05562000095	952-967	Schoorsteentgen	schoorsteen		X	room		X
KLAB05562000095	973-983	gebroocken		gebroken	X			
KLAB05562000095	984-989	poppe	pop		X	object		X
KLAB05562000095	984-1001	poppe tresoortgen		poppetresoortje	X		object	X
KLAB05562000095	990-1001	tresoortgen	trezoortje		X	object		X
KLAB05562000095	1003-1008	loden	loden	loden		material		X
KLAB05562000095	1009-1015	kisgen	kist	kistje	X	object		X
KLAB05562000095	1016-1024	gesneden		gesneeden	X		property	X
KLAB05562000095	1025-1033	teeutgen		leeuwtje	X		object	X
KLAB05562000095	1046-1055	rommeligh		rommeling	X		object	X
KLAB05562000095	1053-1065	loden kisgen	loden kisgen		X			
KLAB05562000095	1056-1059	een	een	een		quantifier		X
KLAB05562000095	1060-1066	ijsere	ijzer	ijzer|ijzeren		material		X
KLAB05562000095	1067-1076	ketentgen	keten	kettinkje	X	material|object		X
KLAB05562000095	1081-1084	een		een	X			
KLAB05562000095	1085-1098	Salaadmantgen		salaadmandje	X		object	X
KLAB05562000095	1099-1101	tu		tinnen	X		material	X
KLAB05562000095	1099-1119	een ijsere ketentgen	een ijsere ketentgen		X			
KLAB05562000095	1102-1105	een		een	X			
KLAB05562000095	1106-1111	kelff		kolf	X		object	X
KLAB05562000095	1112-1115	een	een	een		quantifier		X
KLAB05562000095	1116-1122	houten	hout	hout|houten		material		X
KLAB05562000095	1123-1135	langhwerpich	langwerpig	langwerpig		material|property		X
KLAB05562000095	1136-1143	backgen	jakje	bakje	X	object|property		X
KLAB05562000095	1144-1147	een		een	X			
KLAB05562000095	1144-1175	een houten langhwerpich backgen	een houten langhwerpich backgen		X			
KLAB05562000095	1148-1154	cleijn		klein	X		property	X
KLAB05562000095	1155-1167	bieren houte		vurenhouten	X		material	X
KLAB05562000095	1162-1167	houte	hout		X	material		X
KLAB05562000095	1168-1177	tafeltgen	tafeltje	tafeltje		object	object	
KLAB05562000095	1181-1184	Een		een	X			
KLAB05562000095	1185-1192	grooten	groot	groot|grote|groten		property		X
KLAB05562000095	1193-1204	wageschotte		wagenschotten	X		material	X
KLAB05562000095	1196-1211	houte tafeltgen	houte tafeltgen		X			
KLAB05562000095	1205-1209	kist	kist	kist|kisten		object		X
KLAB05562000095	1230-1234	witt	wit	wit|witte		property		X
KLAB05562000095	1237-1241	twee		twee	X			
KLAB05562000095	1242-1246	oude		oude	X		property	X
KLAB05562000095	1247-1253	ledere		leren	X		material	X
KLAB05562000095	1254-1265	hantschoene	handschoenen	handschoen|handschoenen		object		X
KLAB05562000095	1266-1269	een	een	een		quantifier		X
KLAB05562000095	1270-1276	linnen	linnen	linnen		material		X
KLAB05562000095	1277-1291	nachthalsdoeck	nachthalsdoek	nachthalsdoek		material|object		X
KLAB05562000095	1296-1299	een	een	een		quantifier		X
KLAB05562000095	1300-1305	wiegh	wieg		X	object		X
KLAB05562000095	1300-1315	"wiegh
lakentgen"		wieglakentje	X		object	X
KLAB05562000095	1306-1331	een linnen nachthalsdoeck	een linnen nachthalsdoeck		X			
KLAB05562000095	1317-1320	Een		een	X			
KLAB05562000095	1336-1345	een wiegh	een wiegh		X			
KLAB05562000095	1343-1350	blaeuwe	blauw	blauw		property		X
KLAB05562000095	1351-1364	Schortecleden	schorteldoeken	schortekleden	X	object	object	
KLAB05562000095	1365-1369	Twee		twee	X			
KLAB05562000095	1370-1377	dasgens		dasjes	X			
KLAB05562000095	1378-1381	Een	een	een		quantifier		X
KLAB05562000095	1382-1389	genaijt	genaaid	genaaid		property		X
KLAB05562000095	1390-1400	kussentgen	kussen	kussentje	X	object|property		X
KLAB05562000095	1391-1412	blaeuwe Schortecleden	blaeuwe Schortecleden		X			
KLAB05562000095	1401-1404	een	een	een		quantifier		X
KLAB05562000095	1401-1423	Een genaijt kussentgen	Een genaijt kussentgen		X			
KLAB05562000095	1405-1410	hoeft	hoofd		X	object		X
KLAB05562000095	1405-1418	hoeft doecken		hoofddoek	X		object	X
KLAB05562000095	1411-1418	doecken	doeken		X	object		X
KLAB05562000095	1424-1427	een		een	X			
KLAB05562000095	1428-1442	kinder moffgen		kindermofje	X			
KLAB05562000095	1443-1447	twee		twee	X			
KLAB05562000095	1443-1452	een hoeft	een hoeft		X			
KLAB05562000095	1448-1451	een		een	X			
KLAB05562000095	1463-1468	linde	linnen	linnen		material		X
KLAB05562000095	1469-1476	mitsgen	mutsje	mutsje		object		X
KLAB05562000095	1481-1484	een		een	X			
KLAB05562000095	1485-1489	rode		rode|rood	X			
KLAB05562000095	1490-1497	lakense	lakense	lakense		object		X
KLAB05562000095	1505-1518	linde mitsgen	linde mitsgen		X			
KLAB05562000095	1509-1512	een	een	een		quantifier		X
KLAB05562000095	1513-1530	spelde kussentgen	speldenkussentje	speldenkussentje		object		X
KLAB05562000095	1538-1541	een		een	X			
KLAB05562000095	1547-1553	lappen	lap	lap|lappen		object		X
KLAB05562000095	1550-1571	een spelde kussentgen	een spelde kussentgen		X			
KLAB05562000095	1559-1565	Woeden		vodden	X		object	X
KLAB05562000095	1598-1601	een		een	X			
KLAB05562000095	1607-1615	mandeken	mandje	mandje		object		X
KLAB05562000095	1616-1620	Twee		twee	X			
KLAB05562000095	1621-1628	cleijne	klein		X	property		X
KLAB05562000095	1629-1634	witte	witte	wit|witte		property		X
KLAB05562000095	1635-1644	tobbekens	tobbetje	tobbetje		object		X
KLAB05562000095	1646-1649	een	een	een		quantifier		X
KLAB05562000095	1650-1655	Ysere	ijzeren	ijzeren		object		X
KLAB05562000095	1656-1661	bijll		bijl	X		object	X
KLAB05562000095	1659-1674	witte tobbekens	witte tobbekens		X			
KLAB05562000095	1662-1665	een		een	X			
KLAB05562000095	1662-1671	een Ysere	een Ysere		X			
KLAB05562000095	1666-1678	wasch tobben		wastobbe	X		object	X
KLAB05562000095	1672-1678	tobben	tobben		X	object		X
KLAB05562000095	1679-1682	een		een	X			
KLAB05562000095	1683-1697	botervierendel		botervierendeel	X		object	X
KLAB05562000095	1698-1702	drie		drie	X			
KLAB05562000095	1703-1712	kinnekens		kinnetjes	X		object	X
KLAB05562000095	1717-1719	en		een	X			
KLAB05562000095	1720-1725	halff	half		X	quantifier		X
KLAB05562000095	1726-1734	kunneken	kannetje	kinnetje	X	object	object	
KLAB05562000095	1735-1739	Twee	twee	twee		quantifier		X
KLAB05562000095	1735-1749	halff kunneken	halff kunneken		X			
KLAB05562000095	1740-1751	wateremmers	wateremmer	wateremmer|wateremmers		object		X
KLAB05562000095	1752-1755	Een	een	een		quantifier		X
KLAB05562000095	1752-1768	Twee wateremmers	Twee wateremmers		X			
KLAB05562000095	1756-1760	oude	oude	oude		property	property	
KLAB05562000095	1761-1766	teene	steen	tenen	X	material|property	material	
KLAB05562000095	1767-1778	lingermandt	luiermand	luiermand		material|object		X
KLAB05562000095	1779-1783	drie	drie	drie		quantifier		X
KLAB05562000095	1779-1805	Een oude teene lingermandt	Een oude teene lingermandt		X			
KLAB05562000095	1784-1788	oude	oude	oude		property	property	
KLAB05562000095	1789-1796	Stoelen	stoelen	stoelen		object|property	object	
KLAB05562000095	1805-1809	twee	twee	twee		quantifier		X
KLAB05562000095	1810-1823	bengelstoelen	beugelstoelen	beugelstoelen		object		X
KLAB05562000095	1824-1827	een	een	een		quantifier		X
KLAB05562000095	1824-1841	drie oude Stoelen	drie oude Stoelen		X			
KLAB05562000095	1828-1833	Swart	zwart	zwart		property	property	
KLAB05562000095	1834-1841	lijfgen	lijfje	lijfje		object|property	property	
KLAB05562000095	1847-1850	een	een	een		quantifier		X
KLAB05562000095	1850-1868	twee bengelstoelen	twee bengelstoelen		X			
KLAB05562000095	1851-1857	vuuren	vuren	vuren		material		X
KLAB05562000095	1858-1869	hresoortgen	trezoortje	tresoortje	X	material|object	object	
KLAB05562000095	1879-1882	ver		een	X		quantifier	X
KLAB05562000095	1879-1896	een Swart lijfgen	een Swart lijfgen		X			
KLAB05562000095	1883-1888	stuck	stuk		X	object		X
KLAB05562000095	1889-1900	kanter kans		kanterkaas	X		object	X
KLAB05562000095	1902-1924	een vuuren hresoortgen	een vuuren hresoortgen		X			
KLAB05562000095	1907-1910	een		een	X			
KLAB05562000095	1911-1916	mesch		mes	X		object	X
KLAB05562000095	1922-1927	aerde	aarde	aarden	X	material	material	
KLAB05562000095	1928-1936	schetelt	schotels	schoteltje	X	object	object	
KLAB05562000095	1937-1940	Een	een	een		quantifier		X
KLAB05562000095	1941-1946	wiegh	wieg		X	object		X
KLAB05562000095	1941-1955	wiegh schraegh		wiegschraag	X		object	X
KLAB05562000095	1947-1955	schraegh	schragen		X	object		X
KLAB05562000095	1956-1962	stooft	stoven	stoof	X	object	object	
KLAB05562000095	1968-1973	haner		hamer	X		object	X
KLAB05562000095	1974-1977	Een		een	X			
KLAB05562000095	1974-1983	Een wiegh	Een wiegh		X			
KLAB05562000095	1978-1983	witte		wit|witte	X			
KLAB05562000095	1980-1994	aerde schetelt	aerde schetelt		X			
KLAB05562000095	1984-1993	Spaensche	Spaanse	Spaanse		property		X
KLAB05562000095	1994-2001	deecken	deken	deken		object		X
KLAB05562000095	2002-2005	Een		een	X			
KLAB05562000095	2006-2010	oude		oude	X		property	X
KLAB05562000095	2012-2029	Spaensche deecken	Spaensche deecken		X			
KLAB05562000095	2037-2043	lappen	lappen	lap|lappen		object		X
KLAB05562000095	2044-2050	eenige		enig	X			
KLAB05562000095	2070-2078	klederen	klederen	kleden|klederen|kleed|kleren		object		X
KLAB05562000095	2079-2093	gantschoerretn		gans versleten	X			
KLAB05562000095	2094-2097	een	een	een		quantifier		X
KLAB05562000095	2098-2102	oude	houd	oude	X	material	property	X
KLAB05562000095	2103-2107	rode	rode	rode|rood		material|property		X
KLAB05562000095	2108-2117	hembtrock	hemdrok	hemdrok		object|property		X
KLAB05562000095	2118-2121	een		een	X			
KLAB05562000095	2118-2141	een oude rode hembtrock	een oude rode hembtrock		X			
KLAB05562000095	2122-2128	blaeuw		blauw	X			
KLAB05562000095	2135-2145	cussantgen		kussentje	X		object	X
KLAB05562000095	2146-2149	een		een	X			
KLAB05562000095	2150-2154	oude		oude	X		property	X
KLAB05562000095	2155-2160	linne		linnen	X			
KLAB05562000095	2161-2169	bultsack		bultzak	X		object	X
KLAB05562000095	2174-2177	een		een	X			
KLAB05562000095	2183-2190	paeluwe	kaal		X	object		X
KLAB05562000095	2199-2219	doppen van boeckwijt		boekweitdoppen	X		material	X
KLAB05562000095	2219-2235	een dito paeluwe	een dito paeluwe		X			
KLAB05562000095	2220-2223	Een		een	X			
KLAB05562000095	2224-2227	out		oud	X		property	X
KLAB05562000095	2228-2236	bedderen		bedje	X		object	X
KLAB05562000095	2241-2244	een	een	een		quantifier		X
KLAB05562000095	2245-2251	peuluw	peluw	peluw		object		X
KLAB05562000095	2257-2262	peulu	peluw		X	object		X
KLAB05562000095	2257-2268	peulu raken		peluwlaken	X			
KLAB05562000095	2263-2268	raken	reken		X	object		X
KLAB05562000095	2274-2277	een		een	X			
KLAB05562000095	2278-2283	witte		wit|witte	X			
KLAB05562000095	2284-2293	spaensche	Spaanse		X	property		X
KLAB05562000095	2284-2301	spaensche reecken		spaanse deken	X		object	X
KLAB05562000095	2290-2300	een peuluw	een peuluw		X			
KLAB05562000095	2294-2301	reecken	reken		X	object		X
KLAB05562000095	2317-2334	spaensche reecken	spaensche reecken		X			
KLAB05562000096	0-3	Een	een	een		quantifier		X
KLAB05562000096	4-7	out	oud	oud		property	property	
KLAB05562000096	8-14	kussen	kussen	kussen		object|property		X
KLAB05562000096	19-22	een	een	een		quantifier		X
KLAB05562000096	23-26	out	oud	oud		property	property	
KLAB05562000096	27-32	Sloop	sloop	sloop		object|property	object	
KLAB05562000096	38-41	out	oud	out	X	property	property	
KLAB05562000096	38-52	Een out kussen	Een out kussen		X			
KLAB05562000096	42-48	kussen	kussen	kussen		object		X
KLAB05562000096	56-61	Sloop	slopen	sloop	X	object	object	
KLAB05562000096	57-70	een out Sloop	een out Sloop		X			
KLAB05562000096	63-66	Een		een	X			
KLAB05562000096	63-73	out kussen	out kussen		X			
KLAB05562000096	79-90	bedsteetgen		bedsteedje	X		object	X
KLAB05562000096	95-98	een		een	X		quantifier	X
KLAB05562000096	99-102	out	oud	oud		property	property	
KLAB05562000096	103-116	"kinder
setgen"		kinderbedje	X		object	X
KLAB05562000096	117-120	een		een	X			
KLAB05562000096	121-125	oude		oude	X		property	X
KLAB05562000096	126-131	langh	lang	tangh	X	property	object	X
KLAB05562000096	137-147	asch-schop		asschop	X		object	X
KLAB05562000096	142-147	schop	schop		X	object		X
KLAB05562000096	153-156	een	een	een		quantifier		X
KLAB05562000096	157-162	stuck	stuk	stuk		object	object	
KLAB05562000096	167-170	een		een	X			
KLAB05562000096	171-179	Puthaack	puthaak	puthaak		object		X
KLAB05562000096	185-186	2		2	X		quantifier	X
KLAB05562000096	187-192	aarde	aarde	aarde		material	material	
KLAB05562000096	193-200	botgens	potje	potgens	X	object	object	
KLAB05562000096	201-204	een		een	X			
KLAB05562000096	205-208	out	oud	out	X	property	property	
KLAB05562000096	207-216	een stuck	een stuck		X			
KLAB05562000096	207-220	aarde botgens	aarde botgens		X			
KLAB05562000096	209-214	blaeu	blauw	blauw		property		X
KLAB05562000096	215-235	Schoorsteen cleetgen	schoorsteenkleedje	schoorsteenkleedje		object		X
KLAB05562000096	240-243	een		een	X			
KLAB05562000096	244-249	roott		rood	X		property	X
KLAB05562000096	257-270	Lue valletgen	valletje		X	object		X
KLAB05562000096	258-284	blaeu Schoorsteen cleetgen	blaeu Schoorsteen cleetgen		X			
KLAB05562000096	261-270	valletgen		valletje	X		object	X
KLAB05562000096	273-276	Twe	twee	twee		quantifier		X
KLAB05562000096	277-281	rode	rode	rode|rood		property		X
KLAB05562000096	277-293	de Lue valletgen	de Lue valletgen		X			
KLAB05562000096	282-298	kinder koussgens	kinderkousen	kinderkousjes	X	object|property	object	
KLAB05562000096	300-303	een		een	X			
KLAB05562000096	300-325	Twe rode kinder koussgens	Twe rode kinder koussgens		X			
KLAB05562000096	304-307	out	oud	oud		property	property	
KLAB05562000096	335-341	veeren		veren	X		object	X
KLAB05562000096	342-345	een	een	een		quantifier		X
KLAB05562000096	346-352	blicke	blik	blik|blikken		material		X
KLAB05562000096	353-357	Lamp	lamp	lamp		material|object		X
KLAB05562000096	358-373	een blicke Lamp	een blicke Lamp		X			
KLAB05562000096	365-368	een		een	X			
KLAB05562000096	369-373	deel		deel	X		quantifier	X
